PRISM Time Series Data,
7/1/01,1.09
7/2/01,5.16
7/3/01,2.69
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,2.59
7/11/01,5.73
7/12/01,0
7/13/01,10.83
7/14/01,3.61
7/15/01,0.88
7/16/01,0
7/17/01,1.73
7/18/01,0.39
7/19/01,0
7/20/01,0
7/21/01,4.59
7/22/01,2.6
7/23/01,2.66
7/24/01,7.87
7/25/01,9.26
7/26/01,13.14
7/27/01,3.19
7/28/01,0.91
7/29/01,0
7/30/01,4.37
7/31/01,7.33
8/1/01,1.88
8/2/01,5.81
8/3/01,6.59
8/4/01,0.96
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0.32
8/9/01,10.51
8/10/01,7.36
8/11/01,12.68
8/12/01,3.7
8/13/01,8.65
8/14/01,9.79
8/15/01,9.89
8/16/01,4.35
8/17/01,2.41
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,1.36
8/28/01,2.23
8/29/01,0.95
8/30/01,5.49
8/31/01,4.94
9/1/01,2.99
9/2/01,0
9/3/01,1.36
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,3.84
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,6.99
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0.49
10/1/01,0.93
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,5.57
10/9/01,0
10/10/01,7.05
10/11/01,0
10/12/01,5.52
10/13/01,3.73
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,2.49
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0.93
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,2.26
11/15/01,14.4
11/16/01,12.15
11/17/01,4.81
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,1.68
11/23/01,7.06
11/24/01,5.36
11/25/01,2.38
11/26/01,3.65
11/27/01,0
11/28/01,2.43
11/29/01,0
11/30/01,6.21
12/1/01,0
12/2/01,0
12/3/01,0
12/4/01,0
12/5/01,0
12/6/01,0
12/7/01,0
12/8/01,0
12/9/01,0
12/10/01,0
12/11/01,0
12/12/01,2.74
12/13/01,1.16
12/14/01,0
12/15/01,0
12/16/01,0
12/17/01,0
12/18/01,0
12/19/01,0
12/20/01,0
12/21/01,0
12/22/01,5.52
12/23/01,0
12/24/01,0
12/25/01,0
12/26/01,0
12/27/01,0
12/28/01,0
12/29/01,0
12/30/01,13.33
12/31/01,9.93
1/1/02,1.84
1/2/02,0
1/3/02,0
1/4/02,0.75
1/5/02,0
1/6/02,0
1/7/02,0
1/8/02,0
1/9/02,0
1/10/02,1.62
1/11/02,2.4
1/12/02,0
1/13/02,0
1/14/02,0
1/15/02,0
1/16/02,0
1/17/02,7.53
1/18/02,1.9
1/19/02,0
1/20/02,0
1/21/02,0
1/22/02,0
1/23/02,0
1/24/02,0
1/25/02,0
1/26/02,0
1/27/02,0
1/28/02,0
1/29/02,0
1/30/02,0
1/31/02,13.89
2/1/02,0
2/2/02,0.72
2/3/02,0
2/4/02,0
2/5/02,0
2/6/02,0
2/7/02,0.71
2/8/02,0
2/9/02,0
2/10/02,0
2/11/02,0
2/12/02,0
2/13/02,0
2/14/02,0
2/15/02,9.51
2/16/02,0
2/17/02,0
2/18/02,0
2/19/02,2.93
2/20/02,0.68
2/21/02,2.11
2/22/02,0.76
2/23/02,0
2/24/02,0
2/25/02,0
2/26/02,0
2/27/02,0
2/28/02,0
3/1/02,0
3/2/02,2.82
3/3/02,0
3/4/02,0
3/5/02,0
3/6/02,0
3/7/02,2.95
3/8/02,0
3/9/02,0
3/10/02,0
3/11/02,0
3/12/02,0
3/13/02,0
3/14/02,0
3/15/02,0
3/16/02,6.7
3/17/02,0
3/18/02,0
3/19/02,0
3/20/02,0
3/21/02,0
3/22/02,0
3/23/02,0
3/24/02,0
3/25/02,0
3/26/02,0
3/27/02,0
3/28/02,0
3/29/02,0
3/30/02,0
3/31/02,0
4/1/02,0
4/2/02,0
4/3/02,0
4/4/02,0
4/5/02,0
4/6/02,0
4/7/02,0
4/8/02,7.02
4/9/02,0
4/10/02,0
4/11/02,0
4/12/02,0
4/13/02,0
4/14/02,0
4/15/02,0
4/16/02,0
4/17/02,0
4/18/02,0
4/19/02,0
4/20/02,0
4/21/02,0
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,11.9
6/5/02,3.56
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,1.36
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,3.52
6/21/02,1.83
6/22/02,6.91
6/23/02,20.98
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,3.29
6/28/02,3.09
6/29/02,0
6/30/02,5.61
7/1/02,1.73
7/2/02,0
7/3/02,0.97
7/4/02,3.73
7/5/02,2.24
7/6/02,5.61
7/7/02,8.9
7/8/02,9.44
7/9/02,3.45
7/10/02,3.18
7/11/02,7.69
7/12/02,0.66
7/13/02,6.45
7/14/02,0
7/15/02,2.18
7/16/02,0.93
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,8.46
7/21/02,8.84
7/22/02,3.09
7/23/02,6.8
7/24/02,4.43
7/25/02,2.92
7/26/02,3.58
7/27/02,0.59
7/28/02,0
7/29/02,4.8
7/30/02,0
7/31/02,1.28
8/1/02,0
8/2/02,0
8/3/02,5.4
8/4/02,2.56
8/5/02,0
8/6/02,0
8/7/02,0.55
8/8/02,0.88
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,3.65
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,14.63
8/29/02,0.29
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0.51
9/8/02,3.73
9/9/02,12.93
9/10/02,7.61
9/11/02,13.65
9/12/02,9.68
9/13/02,0.93
9/14/02,0.46
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,6.79
9/19/02,12.86
9/20/02,0
9/21/02,1.78
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,12.93
9/29/02,2.8
9/30/02,0.57
10/1/02,0
10/2/02,1.39
10/3/02,0
10/4/02,0
10/5/02,0
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,1.52
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0.69
10/23/02,11.61
10/24/02,13.04
10/25/02,3.26
10/26/02,7.46
10/27/02,12.27
10/28/02,0.76
10/29/02,0
10/30/02,10.91
10/31/02,1.04
11/1/02,1.91
11/2/02,3.03
11/3/02,0.99
11/4/02,2.72
11/5/02,8.08
11/6/02,0
11/7/02,0
11/8/02,0
11/9/02,16.32
11/10/02,31.78
11/11/02,0
11/12/02,0
11/13/02,0
11/14/02,0
11/15/02,0
11/16/02,2.85
11/17/02,0
11/18/02,0
11/19/02,0
11/20/02,0
11/21/02,0
11/22/02,0
11/23/02,0
11/24/02,0
11/25/02,0
11/26/02,0
11/27/02,0
11/28/02,0
11/29/02,0
11/30/02,0
12/1/02,0
12/2/02,1.24
12/3/02,8.46
12/4/02,7.95
12/5/02,0
12/6/02,0
12/7/02,0
12/8/02,0
12/9/02,0
12/10/02,0
12/11/02,0
12/12/02,0
12/13/02,0
12/14/02,0
12/15/02,0
12/16/02,0
12/17/02,3.42
12/18/02,9.2
12/19/02,1.51
12/20/02,0
12/21/02,0
12/22/02,0
12/23/02,5.73
12/24/02,1.12
12/25/02,0
12/26/02,0
12/27/02,0
12/28/02,0
12/29/02,1.92
12/30/02,0
12/31/02,2.32
1/1/03,0
1/2/03,0
1/3/03,0
1/4/03,0
1/5/03,5.47
1/6/03,3.69
1/7/03,5.01
1/8/03,0
1/9/03,5.09
1/10/03,0
1/11/03,0
1/12/03,0
1/13/03,0
1/14/03,0
1/15/03,0
1/16/03,0
1/17/03,0
1/18/03,0
1/19/03,0
1/20/03,0
1/21/03,0
1/22/03,0
1/23/03,0
1/24/03,0
1/25/03,0
1/26/03,0
1/27/03,0
1/28/03,0
1/29/03,0
1/30/03,0
1/31/03,0
2/1/03,0
2/2/03,0
2/3/03,0
2/4/03,0
2/5/03,1.46
2/6/03,4.29
2/7/03,2.78
2/8/03,0
2/9/03,0
2/10/03,0
2/11/03,0
2/12/03,1.15
2/13/03,2.78
2/14/03,6.44
2/15/03,11.21
2/16/03,7.96
2/17/03,0
2/18/03,0.62
2/19/03,6.42
2/20/03,0
2/21/03,0
2/22/03,0
2/23/03,0
2/24/03,0
2/25/03,4.2
2/26/03,5.39
2/27/03,4.37
2/28/03,8.51
3/1/03,0.38
3/2/03,5.78
3/3/03,0
3/4/03,2.12
3/5/03,1.59
3/6/03,0
3/7/03,0
3/8/03,0
3/9/03,0
3/10/03,0
3/11/03,0
3/12/03,0
3/13/03,0
3/14/03,0
3/15/03,0
3/16/03,0
3/17/03,0
3/18/03,5.96
3/19/03,9.31
3/20/03,12.3
3/21/03,8.56
3/22/03,8.26
3/23/03,0
3/24/03,0
3/25/03,0
3/26/03,0
3/27/03,0
3/28/03,6.14
3/29/03,0.49
3/30/03,0
3/31/03,0
4/1/03,0
4/2/03,0
4/3/03,0
4/4/03,0
4/5/03,2.05
4/6/03,0
4/7/03,2.16
4/8/03,0
4/9/03,0
4/10/03,0
4/11/03,0
4/12/03,0
4/13/03,0
4/14/03,0
4/15/03,7.21
4/16/03,4.81
4/17/03,0
4/18/03,0
4/19/03,0
4/20/03,2.56
4/21/03,3.04
4/22/03,0
4/23/03,1.21
4/24/03,0
4/25/03,0
4/26/03,0
4/27/03,0
4/28/03,0
4/29/03,0
4/30/03,0
5/1/03,0
5/2/03,0
5/3/03,0
5/4/03,0
5/5/03,0
5/6/03,0
5/7/03,0
5/8/03,0
5/9/03,0
5/10/03,0
5/11/03,0
5/12/03,0
5/13/03,0
5/14/03,0
5/15/03,0
5/16/03,0
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,1.25
5/21/03,0
5/22/03,0
5/23/03,3.02
5/24/03,0
5/25/03,4.88
5/26/03,1.47
5/27/03,6.93
5/28/03,2.4
5/29/03,2.87
5/30/03,0
5/31/03,0
6/1/03,4.14
6/2/03,0
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,3.16
6/17/03,12.43
6/18/03,16.81
6/19/03,14.27
6/20/03,5.89
6/21/03,2.57
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0.75
7/1/03,1.22
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,11.89
7/21/03,9.5
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,2.15
7/28/03,0.81
7/29/03,0
7/30/03,5.18
7/31/03,5.9
8/1/03,0
8/2/03,2.59
8/3/03,5.27
8/4/03,0
8/5/03,0.88
8/6/03,3.28
8/7/03,0
8/8/03,6.43
8/9/03,2.99
8/10/03,5.04
8/11/03,8.21
8/12/03,0.86
8/13/03,2.98
8/14/03,0
8/15/03,0
8/16/03,7.04
8/17/03,0.34
8/18/03,2.15
8/19/03,0.56
8/20/03,0
8/21/03,0
8/22/03,4.74
8/23/03,2.14
8/24/03,3.18
8/25/03,2.8
8/26/03,5.65
8/27/03,0.49
8/28/03,8.29
8/29/03,6.31
8/30/03,9.31
8/31/03,2.5
9/1/03,0
9/2/03,0
9/3/03,4.73
9/4/03,9.98
9/5/03,4.18
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,7.14
9/10/03,10.03
9/11/03,4.97
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,2.23
10/3/03,7.8
10/4/03,10.84
10/5/03,2.45
10/6/03,0
10/7/03,3.08
10/8/03,3.5
10/9/03,0
10/10/03,3.65
10/11/03,0.98
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,0
11/2/03,0
11/3/03,0
11/4/03,0
11/5/03,0
11/6/03,0
11/7/03,0
11/8/03,0
11/9/03,0
11/10/03,0
11/11/03,0
11/12/03,0
11/13/03,17.97
11/14/03,16.38
11/15/03,0
11/16/03,0
11/17/03,0
11/18/03,0.93
11/19/03,0
11/20/03,0
11/21/03,0
11/22/03,0
11/23/03,2.36
11/24/03,0
11/25/03,1.91
11/26/03,0
11/27/03,1.41
11/28/03,0
11/29/03,0
11/30/03,0
12/1/03,0
12/2/03,0
12/3/03,0
12/4/03,0
12/5/03,0
12/6/03,0
12/7/03,0
12/8/03,0
12/9/03,8.69
12/10/03,0
12/11/03,0
12/12/03,6.63
12/13/03,2.61
12/14/03,1.14
12/15/03,1.41
12/16/03,3.49
12/17/03,0
12/18/03,0
12/19/03,0
12/20/03,0
12/21/03,0
12/22/03,0
12/23/03,0
12/24/03,0
12/25/03,0
12/26/03,0
12/27/03,4.27
12/28/03,0
12/29/03,0
12/30/03,0
12/31/03,0
1/1/04,0
1/2/04,0
1/3/04,3.01
1/4/04,0
1/5/04,0
1/6/04,0
1/7/04,0
1/8/04,0
1/9/04,0
1/10/04,0
1/11/04,0
1/12/04,0
1/13/04,0
1/14/04,0
1/15/04,0
1/16/04,1.44
1/17/04,0
1/18/04,0
1/19/04,0
1/20/04,5.3
1/21/04,10.49
1/22/04,0
1/23/04,0
1/24/04,0
1/25/04,0
1/26/04,5.02
1/27/04,0
1/28/04,0
1/29/04,0
1/30/04,0
1/31/04,3.74
2/1/04,1.51
2/2/04,2.09
2/3/04,7.65
2/4/04,4.61
2/5/04,0.33
2/6/04,0
2/7/04,0
2/8/04,0
2/9/04,0
2/10/04,0
2/11/04,0
2/12/04,8.67
2/13/04,0
2/14/04,0
2/15/04,0
2/16/04,0
2/17/04,0
2/18/04,1.06
2/19/04,1.08
2/20/04,0.89
2/21/04,1.33
2/22/04,2.9
2/23/04,0
2/24/04,24.66
2/25/04,8.47
2/26/04,0
2/27/04,0
2/28/04,0
2/29/04,0
3/1/04,0
3/2/04,0
3/3/04,9.7
3/4/04,11.27
3/5/04,8.42
3/6/04,1.17
3/7/04,0
3/8/04,0
3/9/04,0
3/10/04,0
3/11/04,0
3/12/04,0
3/13/04,0
3/14/04,0
3/15/04,0
3/16/04,0
3/17/04,0
3/18/04,0
3/19/04,0
3/20/04,0
3/21/04,0
3/22/04,0
3/23/04,0
3/24/04,0
3/25/04,0
3/26/04,0
3/27/04,2.63
3/28/04,0
3/29/04,0
3/30/04,0
3/31/04,0
4/1/04,0
4/2/04,36.4
4/3/04,43.67
4/4/04,18.13
4/5/04,2.89
4/6/04,0
4/7/04,1.88
4/8/04,8.35
4/9/04,3.81
4/10/04,10.46
4/11/04,14.77
4/12/04,4.74
4/13/04,0
4/14/04,0
4/15/04,0
4/16/04,0
4/17/04,0
4/18/04,0
4/19/04,0
4/20/04,0
4/21/04,0
4/22/04,0
4/23/04,14.89
4/24/04,3.33
4/25/04,0
4/26/04,0
4/27/04,0
4/28/04,0
4/29/04,0
4/30/04,7.89
5/1/04,0
5/2/04,0
5/3/04,0
5/4/04,0
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,1.51
6/4/04,0.46
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,2.67
6/20/04,0
6/21/04,0
6/22/04,0.5
6/23/04,0.54
6/24/04,0
6/25/04,0
6/26/04,11.53
6/27/04,4.98
6/28/04,21.88
6/29/04,12.56
6/30/04,8.4
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,2.78
7/11/04,0
7/12/04,1.72
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,2.63
7/17/04,2.25
7/18/04,3.44
7/19/04,6.66
7/20/04,3.98
7/21/04,11.56
7/22/04,4.23
7/23/04,3.72
7/24/04,17.07
7/25/04,8.4
7/26/04,2.44
7/27/04,7.35
7/28/04,4.6
7/29/04,5.68
7/30/04,5.88
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,1.33
8/4/04,1.53
8/5/04,10.31
8/6/04,2.2
8/7/04,3.1
8/8/04,1.3
8/9/04,0
8/10/04,2.62
8/11/04,0.56
8/12/04,5.51
8/13/04,1.66
8/14/04,6.84
8/15/04,5.98
8/16/04,1.47
8/17/04,0
8/18/04,1.94
8/19/04,3.46
8/20/04,3.88
8/21/04,1.37
8/22/04,0.54
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0.79
8/31/04,0
9/1/04,1.96
9/2/04,0
9/3/04,0
9/4/04,1.97
9/5/04,3.47
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,8.73
9/19/04,6.05
9/20/04,19.26
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,4.41
9/26/04,0
9/27/04,0.72
9/28/04,2.29
9/29/04,0
9/30/04,0.9
10/1/04,1.3
10/2/04,3.24
10/3/04,0
10/4/04,1.98
10/5/04,11.83
10/6/04,13.86
10/7/04,0
10/8/04,0
10/9/04,1.19
10/10/04,1.78
10/11/04,2.28
10/12/04,6.23
10/13/04,4.37
10/14/04,5.68
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,3.06
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,0
10/23/04,1.49
10/24/04,0
10/25/04,0
10/26/04,1.37
10/27/04,0
10/28/04,2.34
10/29/04,0.8
10/30/04,0
10/31/04,0
11/1/04,0
11/2/04,0
11/3/04,0
11/4/04,0
11/5/04,0
11/6/04,0
11/7/04,0
11/8/04,0
11/9/04,0
11/10/04,5.66
11/11/04,0
11/12/04,0
11/13/04,5.7
11/14/04,0.57
11/15/04,1.76
11/16/04,0
11/17/04,0
11/18/04,0
11/19/04,0
11/20/04,6.93
11/21/04,8.36
11/22/04,0.84
11/23/04,1.65
11/24/04,18.07
11/25/04,0
11/26/04,0
11/27/04,0
11/28/04,0
11/29/04,9.87
11/30/04,5.68
12/1/04,0
12/2/04,0
12/3/04,0
12/4/04,0
12/5/04,3.31
12/6/04,0
12/7/04,0
12/8/04,0
12/9/04,0
12/10/04,0
12/11/04,0
12/12/04,0
12/13/04,0
12/14/04,1.37
12/15/04,0
12/16/04,0.83
12/17/04,0
12/18/04,0
12/19/04,0
12/20/04,0
12/21/04,0
12/22/04,11.41
12/23/04,3.21
12/24/04,1.68
12/25/04,0
12/26/04,0
12/27/04,0
12/28/04,0
12/29/04,8.23
12/30/04,14.8
12/31/04,2.71
1/1/05,0
1/2/05,0
1/3/05,4.94
1/4/05,10.75
1/5/05,17.11
1/6/05,4.01
1/7/05,0
1/8/05,0
1/9/05,1.99
1/10/05,0.98
1/11/05,0
1/12/05,4.25
1/13/05,3.37
1/14/05,0
1/15/05,0
1/16/05,0
1/17/05,0
1/18/05,0
1/19/05,0
1/20/05,0
1/21/05,0
1/22/05,0
1/23/05,0
1/24/05,0
1/25/05,0
1/26/05,2.15
1/27/05,4.63
1/28/05,12.26
1/29/05,9.95
1/30/05,8.64
1/31/05,5.66
2/1/05,0.65
2/2/05,0
2/3/05,0
2/4/05,0
2/5/05,0
2/6/05,4.65
2/7/05,6.21
2/8/05,2.39
2/9/05,0
2/10/05,0
2/11/05,3.71
2/12/05,6.54
2/13/05,12.28
2/14/05,0
2/15/05,0
2/16/05,3.94
2/17/05,3.9
2/18/05,1.11
2/19/05,8.1
2/20/05,8.43
2/21/05,1.72
2/22/05,0.94
2/23/05,4.75
2/24/05,2.91
2/25/05,1.06
2/26/05,0
2/27/05,0
2/28/05,0
3/1/05,0
3/2/05,0
3/3/05,2.3
3/4/05,0
3/5/05,1.85
3/6/05,0.69
3/7/05,0
3/8/05,0
3/9/05,0
3/10/05,0
3/11/05,0
3/12/05,0
3/13/05,1.24
3/14/05,19.02
3/15/05,26.94
3/16/05,6.15
3/17/05,0.29
3/18/05,0
3/19/05,0
3/20/05,0
3/21/05,7.58
3/22/05,0
3/23/05,0
3/24/05,0
3/25/05,5.26
3/26/05,7.28
3/27/05,1.56
3/28/05,2.98
3/29/05,0
3/30/05,3.19
3/31/05,1.38
4/1/05,0
4/2/05,0
4/3/05,0
4/4/05,0
4/5/05,2.09
4/6/05,0
4/7/05,0
4/8/05,0
4/9/05,0
4/10/05,0
4/11/05,0.81
4/12/05,0
4/13/05,0
4/14/05,0
4/15/05,3.32
4/16/05,5.73
4/17/05,6.07
4/18/05,0
4/19/05,0
4/20/05,0
4/21/05,0
4/22/05,0
4/23/05,7.45
4/24/05,0
4/25/05,7.76
4/26/05,15.95
4/27/05,0.76
4/28/05,0
4/29/05,4.43
4/30/05,0.86
5/1/05,0
5/2/05,19.87
5/3/05,7.6
5/4/05,4.62
5/5/05,0
5/6/05,1.66
5/7/05,0
5/8/05,0
5/9/05,0
5/10/05,0
5/11/05,0
5/12/05,0
5/13/05,0
5/14/05,2.59
5/15/05,1.8
5/16/05,0.28
5/17/05,0
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,2.77
5/27/05,2.44
5/28/05,0.81
5/29/05,0.63
5/30/05,3.4
5/31/05,0.34
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,8.6
6/11/05,0
6/12/05,9.33
6/13/05,0
6/14/05,0
6/15/05,1.94
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,5.87
6/22/05,1.86
6/23/05,0
6/24/05,0.62
6/25/05,7.58
6/26/05,13.83
6/27/05,1.05
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0.59
7/14/05,0.71
7/15/05,0
7/16/05,1.11
7/17/05,11.53
7/18/05,17.89
7/19/05,3.85
7/20/05,0
7/21/05,0
7/22/05,0.62
7/23/05,5.4
7/24/05,0
7/25/05,7.71
7/26/05,0.69
7/27/05,5.27
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,16.7
8/5/05,22.25
8/6/05,4.47
8/7/05,5.28
8/8/05,1.06
8/9/05,0
8/10/05,3.97
8/11/05,3.64
8/12/05,12.53
8/13/05,10.05
8/14/05,5.78
8/15/05,0.96
8/16/05,3.12
8/17/05,0.4
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,1.36
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,1.18
8/30/05,0
8/31/05,0
9/1/05,3.27
9/2/05,5.14
9/3/05,2.94
9/4/05,0.88
9/5/05,0
9/6/05,0.3
9/7/05,3.35
9/8/05,6.12
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,5.51
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,1.14
9/28/05,22.22
9/29/05,26.2
9/30/05,16.64
10/1/05,0
10/2/05,0
10/3/05,0.79
10/4/05,0.93
10/5/05,0
10/6/05,0.96
10/7/05,0
10/8/05,0
10/9/05,0.57
10/10/05,7.29
10/11/05,10.14
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,6.87
10/16/05,7.04
10/17/05,0
10/18/05,3.59
10/19/05,4.36
10/20/05,1.12
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,3.88
10/27/05,0
10/28/05,0
10/29/05,1.6
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,2.01
11/11/05,0
11/12/05,3.79
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,1.01
11/27/05,10.84
11/28/05,0
11/29/05,0
