date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
1984-10-20,-4.7,0.4,5.5,0.001,0.45,PIPO,294,1984,10,0.2255
1984-10-21,-3.7,0.5,4.8,0,0.37,PIPO,295,1984,10,0.185
1984-10-22,-3.5,0,3.6,0.001,0.335,PIPO,296,1984,10,0.168
1984-10-23,-2.4,0.7,3.8,0.005,0.296,PIPO,297,1984,10,0.1505
1984-10-24,-2.3,0.9,4,0.064,0.329,PIPO,298,1984,10,0.1965
1984-10-25,-4.4,-0.3,3.8,0,0.304,PIPO,299,1984,10,0.152
1984-10-26,-3.2,2.5,8.2,0.026000000000000002,0.564,PIPO,300,1984,10,0.295
1984-10-27,-1.4,4.8,11,0.017,0.708,PIPO,301,1984,10,0.3625
1984-10-28,-2.3,3.5,9.3,0.024,0.65,PIPO,302,1984,10,0.337
1984-10-29,-1.6,4.4,10.5,0.089,0.738,PIPO,303,1984,10,0.4135
1984-10-30,-1,6.7,14.3,0.061,1.099,PIPO,304,1984,10,0.58
1984-10-31,-1.2,6.9,15,0.013000000000000001,1.091,PIPO,305,1984,10,0.5519999999999999
1984-11-01,-0.9,7.2,15.3,0.034,1.073,PIPO,306,1984,11,0.5535
1984-11-02,-2.6,5.4,13.5,0.10300000000000001,1.061,PIPO,307,1984,11,0.582
1984-11-03,-1.6,7.1,15.7,0.17099999999999999,1.358,PIPO,308,1984,11,0.7645000000000001
1984-11-04,-1.1,7.3,15.7,0.22000000000000003,1.383,PIPO,309,1984,11,0.8015
1984-11-05,-3.7,4.3,12.2,0.152,1.1199999999999999,PIPO,310,1984,11,0.6359999999999999
1984-11-06,-3.3,5.4,14.1,0.16799999999999998,1.316,PIPO,311,1984,11,0.742
1984-11-07,-1.3,6.3,13.9,0.17099999999999999,1.191,PIPO,312,1984,11,0.681
1984-11-08,-1,6,13,0.17099999999999999,1.142,PIPO,313,1984,11,0.6565
1984-11-09,-0.5,5.4,11.2,0.20600000000000002,0.9550000000000001,PIPO,314,1984,11,0.5805
1984-11-10,-7.9,-1,6,0.075,0.643,PIPO,315,1984,11,0.359
1984-11-11,-6,1.1,8.3,0.129,0.8109999999999999,PIPO,316,1984,11,0.47
1984-11-12,-3.6,5.1,13.8,0.202,1.252,PIPO,317,1984,11,0.727
1984-11-13,-2.2,6.6,15.5,0.175,1.392,PIPO,318,1984,11,0.7835
1984-11-14,3.5,9.1,14.6,0.34900000000000003,1.315,PIPO,319,1984,11,0.832
1984-11-15,-3.7,3.5,10.6,0.11000000000000001,0.9029999999999999,PIPO,320,1984,11,0.5065
1984-11-16,-4.3,2.6,9.5,0.13899999999999998,0.837,PIPO,321,1984,11,0.488
1984-11-17,-1.2,3.6,8.3,0.128,0.596,PIPO,322,1984,11,0.362
1984-11-18,-1.8,1.7,5.2,0.079,0.42300000000000004,PIPO,323,1984,11,0.251
1984-11-19,-5.5,0.2,5.9,0.013000000000000001,0.506,PIPO,324,1984,11,0.2595
1984-11-20,-6.1,0.1,6.3,0.003,0.513,PIPO,325,1984,11,0.258
1984-11-21,-6.3,1,8.2,0.047,0.6809999999999999,PIPO,326,1984,11,0.364
1984-11-22,-5.7,1.9,9.6,0.1,0.8089999999999999,PIPO,327,1984,11,0.45449999999999996
1984-11-23,-4.4,3.2,10.8,0.061,0.8640000000000001,PIPO,328,1984,11,0.4625
1984-11-24,-2.4,4.8,12,0.031,0.8779999999999999,PIPO,329,1984,11,0.45449999999999996
1984-11-25,-1.9,2.5,6.9,0.028999999999999998,0.48,PIPO,330,1984,11,0.2545
1984-11-26,-6.5,-1.1,4.3,0.034999999999999996,0.409,PIPO,331,1984,11,0.22199999999999998
1984-11-27,-13.7,-7.7,-1.6,0,0.20600000000000002,PIPO,332,1984,11,0.10300000000000001
1984-11-28,-12.4,-6.2,-0,0.045,0.339,PIPO,333,1984,11,0.192
1984-11-29,-6.5,-0.8,4.8,0.08199999999999999,0.517,PIPO,334,1984,11,0.2995
1984-11-30,-7.9,-2.1,3.7,0.05,0.497,PIPO,335,1984,11,0.2735
1984-12-01,-6.8,-1.1,4.6,0.064,0.508,PIPO,336,1984,12,0.28600000000000003
1984-12-02,-7.1,-1.1,5,0.05500000000000001,0.53,PIPO,337,1984,12,0.29250000000000004
1984-12-03,-8.5,-3.4,1.7,0.068,0.425,PIPO,338,1984,12,0.2465
1984-12-04,-7.4,-0.8,5.7,0.05,0.563,PIPO,339,1984,12,0.3065
1984-12-05,-6.6,-2.6,1.4,0.047,0.32799999999999996,PIPO,340,1984,12,0.18749999999999997
1984-12-06,-6.9,-1.9,3,0.09,0.44800000000000006,PIPO,341,1984,12,0.269
1984-12-07,-5.3,1.8,8.9,0.187,0.9099999999999999,PIPO,342,1984,12,0.5485
1984-12-08,-2.6,5.7,14,0.24900000000000003,1.3119999999999998,PIPO,343,1984,12,0.7805
1984-12-09,-3,3.6,10.1,0.001,0.721,PIPO,344,1984,12,0.361
1984-12-10,-2.9,3.9,10.6,0.123,0.8539999999999999,PIPO,345,1984,12,0.48849999999999993
1984-12-11,-2.3,4.1,10.5,0.08499999999999999,0.844,PIPO,346,1984,12,0.46449999999999997
1984-12-12,-1.4,3.2,7.8,0.01,0.44699999999999995,PIPO,347,1984,12,0.22849999999999998
1984-12-13,-4.8,-1,2.8,0.008,0.209,PIPO,348,1984,12,0.1085
1984-12-14,-6.7,-3.1,0.4,0.028000000000000004,0.19,PIPO,349,1984,12,0.109
1984-12-15,-6.3,-2.6,1.2,0.027000000000000003,0.21200000000000002,PIPO,350,1984,12,0.11950000000000001
1984-12-16,-5.9,-2.2,1.5,0.028999999999999998,0.28300000000000003,PIPO,351,1984,12,0.15600000000000003
1984-12-17,-6.1,-2,2.2,0.073,0.311,PIPO,352,1984,12,0.192
1984-12-18,-11.1,-4,3.2,0.001,0.404,PIPO,353,1984,12,0.2025
1984-12-19,-6.1,0.3,6.6,0.028000000000000004,0.504,PIPO,354,1984,12,0.266
1984-12-20,-4.5,0.9,6.3,0,0.417,PIPO,355,1984,12,0.2085
1984-12-21,-5.1,-1.2,2.7,0.034,0.24700000000000003,PIPO,356,1984,12,0.1405
1984-12-22,-9.1,-3.2,2.7,0.072,0.49400000000000005,PIPO,357,1984,12,0.28300000000000003
1984-12-23,-11,-4.1,2.8,0.06899999999999999,0.503,PIPO,358,1984,12,0.286
1984-12-24,-10.4,-2.2,6.1,0.003,0.637,PIPO,359,1984,12,0.32
1984-12-25,-10.1,-2.1,5.8,0.007000000000000001,0.621,PIPO,360,1984,12,0.314
1984-12-26,-6.7,-0.6,5.5,0.034,0.549,PIPO,361,1984,12,0.29150000000000004
1984-12-27,-1.2,2.6,6.3,0.05,0.365,PIPO,362,1984,12,0.2075
1984-12-28,1.2,4.2,7.1,0,0.233,PIPO,363,1984,12,0.1165
1984-12-29,0.1,3.2,6.3,0.002,0.288,PIPO,364,1984,12,0.145
1984-12-30,-2.3,2.1,6.5,0.13,0.5730000000000001,PIPO,365,1984,12,0.35150000000000003
1984-12-31,-6.2,0.1,6.3,0.06899999999999999,0.557,PIPO,366,1984,12,0.313
1985-01-01,-8.6,-1.8,5,0.012,0.454,PIPO,1,1985,1,0.233
1985-01-02,-18.2,-10.7,-3.2,0,0.22000000000000003,PIPO,2,1985,1,0.11000000000000001
1985-01-03,-16.1,-8.9,-1.6,0.020999999999999998,0.335,PIPO,3,1985,1,0.17800000000000002
1985-01-04,-8.2,-3.1,1.9,0.068,0.398,PIPO,4,1985,1,0.233
1985-01-05,-7.7,-0.6,6.4,0.036,0.5660000000000001,PIPO,5,1985,1,0.30100000000000005
1985-01-06,-6.6,1.1,8.7,0.075,0.8089999999999999,PIPO,6,1985,1,0.44199999999999995
1985-01-07,-5.6,1.2,8,0.10800000000000001,0.791,PIPO,7,1985,1,0.4495
1985-01-08,-4.8,-1,2.9,0,0.335,PIPO,8,1985,1,0.1675
1985-01-09,-5.4,-2.1,1.2,0,0.052000000000000005,PIPO,9,1985,1,0.026000000000000002
1985-01-10,-11,-4.6,1.8,0,0.268,PIPO,10,1985,1,0.134
1985-01-11,-12.6,-4.7,3.3,0,0.373,PIPO,11,1985,1,0.1865
1985-01-12,-15.1,-7.3,0.6,0,0.22999999999999998,PIPO,12,1985,1,0.11499999999999999
1985-01-13,-15.4,-8,-0.5,0.002,0.27599999999999997,PIPO,13,1985,1,0.13899999999999998
1985-01-14,-14.1,-4.6,4.9,0,0.529,PIPO,14,1985,1,0.2645
1985-01-15,-10.1,-2,6.2,0.064,0.662,PIPO,15,1985,1,0.363
1985-01-16,-10,-2.4,5.2,0.003,0.492,PIPO,16,1985,1,0.2475
1985-01-17,-11.4,-4.1,3.2,0,0.399,PIPO,17,1985,1,0.1995
1985-01-18,-7.6,-0.4,6.8,0.061,0.599,PIPO,18,1985,1,0.32999999999999996
1985-01-19,-4.9,2.5,9.9,0.078,0.8320000000000001,PIPO,19,1985,1,0.455
1985-01-20,-11.8,-1.4,9.1,0,0.6950000000000001,PIPO,20,1985,1,0.34750000000000003
1985-01-21,-11.8,-6.4,-1,0.003,0.244,PIPO,21,1985,1,0.1235
1985-01-22,-9.9,-5.8,-1.8,0.007000000000000001,0.08299999999999999,PIPO,22,1985,1,0.045
1985-01-23,-10.1,-3.1,3.9,0.01,0.44400000000000006,PIPO,23,1985,1,0.22700000000000004
1985-01-24,-9.5,-1.6,6.4,0.003,0.5509999999999999,PIPO,24,1985,1,0.27699999999999997
1985-01-25,-7.3,-0.8,5.8,0.01,0.44299999999999995,PIPO,25,1985,1,0.22649999999999998
1985-01-26,-6.4,-0.3,5.8,0.034,0.46900000000000003,PIPO,26,1985,1,0.2515
1985-01-27,-4.2,1,6.1,0.004,0.389,PIPO,27,1985,1,0.1965
1985-01-28,-6.9,-3.1,0.6,0,0.153,PIPO,28,1985,1,0.0765
1985-01-29,-7.6,-1.9,3.8,0.009,0.399,PIPO,29,1985,1,0.20400000000000001
1985-01-30,-10,-4.3,1.5,0,0.359,PIPO,30,1985,1,0.1795
1985-01-31,-15,-7.8,-0.6,0.009,0.34199999999999997,PIPO,31,1985,1,0.1755
1985-02-01,-17.4,-14.5,-11.6,0.049,0.13,PIPO,32,1985,2,0.0895
1985-02-02,-20.9,-16.8,-12.6,0.024,0.125,PIPO,33,1985,2,0.0745
1985-02-03,-21.3,-14,-6.7,0.011,0.181,PIPO,34,1985,2,0.096
1985-02-04,-14.1,-9.2,-4.3,0,0.128,PIPO,35,1985,2,0.064
1985-02-05,-15.3,-10.1,-4.9,0,0.11299999999999999,PIPO,36,1985,2,0.056499999999999995
1985-02-06,-17.4,-10,-2.7,0.006,0.317,PIPO,37,1985,2,0.1615
1985-02-07,-16.8,-9.2,-1.5,0,0.286,PIPO,38,1985,2,0.143
1985-02-08,-11,-3.4,4.2,0.066,0.64,PIPO,39,1985,2,0.353
1985-02-09,-5.1,1.1,7.3,0.047,0.662,PIPO,40,1985,2,0.35450000000000004
1985-02-10,-4.3,1.3,6.9,0.03,0.508,PIPO,41,1985,2,0.269
1985-02-11,-10.5,-4.3,1.8,0.057999999999999996,0.434,PIPO,42,1985,2,0.246
1985-02-12,-10.9,-2.8,5.3,0.008,0.63,PIPO,43,1985,2,0.319
1985-02-13,-7,1.2,9.5,0.001,0.8390000000000001,PIPO,44,1985,2,0.42000000000000004
1985-02-14,-8.2,0.3,8.9,0,0.773,PIPO,45,1985,2,0.3865
1985-02-15,-8.1,0,8.2,0.028999999999999998,0.834,PIPO,46,1985,2,0.4315
1985-02-16,-3.3,5.7,14.7,0.184,1.407,PIPO,47,1985,2,0.7955
1985-02-17,-5.1,3.6,12.2,0.056999999999999995,1.1,PIPO,48,1985,2,0.5785
1985-02-18,-4.8,3,10.8,0.046,0.922,PIPO,49,1985,2,0.48400000000000004
1985-02-19,-1.6,3.3,8.2,0.093,0.7110000000000001,PIPO,50,1985,2,0.402
1985-02-20,-4.4,3.4,11.2,0.031,0.9970000000000001,PIPO,51,1985,2,0.514
1985-02-21,-0.8,5.1,10.9,0.028000000000000004,0.763,PIPO,52,1985,2,0.3955
1985-02-22,-2.3,2.3,7,0.034999999999999996,0.461,PIPO,53,1985,2,0.248
1985-02-23,-3.8,1.3,6.4,0.005,0.466,PIPO,54,1985,2,0.23550000000000001
1985-02-24,-6.8,-2.1,2.6,0.003,0.33199999999999996,PIPO,55,1985,2,0.16749999999999998
1985-02-25,-9.5,-0.9,7.7,0.032,0.778,PIPO,56,1985,2,0.405
1985-02-26,-6.4,1.3,9,0.03,0.8029999999999999,PIPO,57,1985,2,0.4165
1985-02-27,-6,1.1,8.1,0.041999999999999996,0.757,PIPO,58,1985,2,0.3995
1985-02-28,-6.3,2.1,10.6,0.023,0.818,PIPO,59,1985,2,0.4205
1985-03-01,-3.7,3.9,11.5,0.041999999999999996,0.922,PIPO,60,1985,3,0.48200000000000004
1985-03-02,-4.6,3.1,10.7,0.063,0.923,PIPO,61,1985,3,0.493
1985-03-03,-2.3,4.1,10.5,0.11200000000000002,0.969,PIPO,62,1985,3,0.5405
1985-03-04,-6.2,-1.4,3.3,0.1,0.475,PIPO,63,1985,3,0.2875
1985-03-05,-9.7,-3,3.7,0.079,0.588,PIPO,64,1985,3,0.33349999999999996
1985-03-06,-8.4,1.2,10.8,0.126,1.092,PIPO,65,1985,3,0.609
1985-03-07,0.8,5.6,10.3,0.22799999999999998,0.9470000000000001,PIPO,66,1985,3,0.5875
1985-03-08,-0.6,5.1,10.8,0.21800000000000003,1.037,PIPO,67,1985,3,0.6275
1985-03-09,-3.9,4.5,12.8,0.179,1.278,PIPO,68,1985,3,0.7285
1985-03-10,1.6,8,14.4,0.093,1.0550000000000002,PIPO,69,1985,3,0.5740000000000001
1985-03-11,3.4,9.6,15.7,0.096,1.137,PIPO,70,1985,3,0.6165
1985-03-12,1.4,6.7,11.9,0.078,0.772,PIPO,71,1985,3,0.425
1985-03-13,-5.4,0.6,6.5,0.003,0.38,PIPO,72,1985,3,0.1915
1985-03-14,-6.7,0.4,7.5,0.01,0.654,PIPO,73,1985,3,0.332
1985-03-15,-5.7,0.7,7,0.026000000000000002,0.611,PIPO,74,1985,3,0.3185
1985-03-16,-3.7,1.9,7.4,0.041999999999999996,0.581,PIPO,75,1985,3,0.3115
1985-03-17,-4.2,0.1,4.4,0.008,0.34700000000000003,PIPO,76,1985,3,0.17750000000000002
1985-03-18,-4.2,3.1,10.3,0.007000000000000001,0.8640000000000001,PIPO,77,1985,3,0.43550000000000005
1985-03-19,-2.5,4.8,12,0.036,1.028,PIPO,78,1985,3,0.532
1985-03-20,-2,1,4,0,0.2,PIPO,79,1985,3,0.1
1985-03-21,-3.7,2.8,9.3,0.017,0.756,PIPO,80,1985,3,0.3865
1985-03-22,-2.1,4.3,10.6,0.020999999999999998,0.775,PIPO,81,1985,3,0.398
1985-03-23,-8.1,-0.8,6.6,0.08399999999999999,0.753,PIPO,82,1985,3,0.4185
1985-03-24,-5.1,3.1,11.2,0.16999999999999998,1.084,PIPO,83,1985,3,0.627
1985-03-25,-1.3,7.5,16.3,0.182,1.561,PIPO,84,1985,3,0.8714999999999999
1985-03-26,2.7,9,15.3,0.22799999999999998,1.478,PIPO,85,1985,3,0.853
1985-03-27,2.2,7.5,12.9,0.25,1.288,PIPO,86,1985,3,0.769
1985-03-28,0.7,6.4,12.2,0.294,1.072,PIPO,87,1985,3,0.683
1985-03-29,-2.6,3.1,8.9,0.137,0.8160000000000001,PIPO,88,1985,3,0.47650000000000003
1985-03-30,-10.4,-5.5,-0.6,0,0.172,PIPO,89,1985,3,0.086
1985-03-31,-11.5,-4.1,3.2,0.012,0.49800000000000005,PIPO,90,1985,3,0.255
1985-04-01,-8.1,0.2,8.5,0,0.743,PIPO,91,1985,4,0.3715
1985-04-02,-4.3,4.5,13.3,0.043,1.1880000000000002,PIPO,92,1985,4,0.6155
1985-04-03,-2.5,7.1,16.6,0.078,1.471,PIPO,93,1985,4,0.7745000000000001
1985-04-04,-2,8,18.1,0.057999999999999996,1.722,PIPO,94,1985,4,0.89
1985-04-05,-4.7,5.3,15.3,0.064,1.397,PIPO,95,1985,4,0.7305
1985-04-06,-4.1,5.7,15.6,0.145,1.3960000000000001,PIPO,96,1985,4,0.7705000000000001
1985-04-07,-1.7,7.1,15.9,0.137,1.478,PIPO,97,1985,4,0.8075
1985-04-08,-0.8,7.5,15.7,0.075,1.2710000000000001,PIPO,98,1985,4,0.673
1985-04-09,-0.4,7.9,16.2,0.045,1.191,PIPO,99,1985,4,0.618
1985-04-10,0.4,9,17.5,0.067,1.425,PIPO,100,1985,4,0.746
1985-04-11,-0.6,8.8,18.1,0.034999999999999996,1.5710000000000002,PIPO,101,1985,4,0.803
1985-04-12,0.5,9.8,19.1,0.041999999999999996,1.828,PIPO,102,1985,4,0.935
1985-04-13,-0.8,8.9,18.5,0.05600000000000001,1.794,PIPO,103,1985,4,0.925
1985-04-14,-1.4,8,17.4,0.004,1.486,PIPO,104,1985,4,0.745
1985-04-15,-0.4,9.6,19.6,0.049,1.791,PIPO,105,1985,4,0.9199999999999999
1985-04-16,1.3,11.4,21.4,0.23900000000000002,2.217,PIPO,106,1985,4,1.228
1985-04-17,2.6,11.8,20.9,0.24,2.029,PIPO,107,1985,4,1.1345
1985-04-18,4.1,11.9,19.7,0.076,1.722,PIPO,108,1985,4,0.899
1985-04-19,-0.2,9.1,18.4,0,1.639,PIPO,109,1985,4,0.8195
1985-04-20,-2.5,4.3,11.1,0.028999999999999998,0.771,PIPO,110,1985,4,0.4
1985-04-21,3.6,9.9,16.2,0.41600000000000004,1.498,PIPO,111,1985,4,0.9570000000000001
1985-04-22,0.7,5.6,10.5,0.10300000000000001,0.738,PIPO,112,1985,4,0.4205
1985-04-23,-3.3,2.4,8,0.007000000000000001,0.495,PIPO,113,1985,4,0.251
1985-04-24,-2.4,5.1,12.6,0.135,1.103,PIPO,114,1985,4,0.619
1985-04-25,-0.5,8.4,17.3,0.088,1.567,PIPO,115,1985,4,0.8275
1985-04-26,1.5,8.5,15.5,0.13999999999999999,1.3050000000000002,PIPO,116,1985,4,0.7225
1985-04-27,0.1,5.3,10.6,0.025,0.637,PIPO,117,1985,4,0.331
1985-04-28,-0.8,6.9,14.6,0.009,0.882,PIPO,118,1985,4,0.4455
1985-04-29,2.4,7.3,12.1,0,0.572,PIPO,119,1985,4,0.286
1985-04-30,0.7,6,11.4,0.007000000000000001,0.6990000000000001,PIPO,120,1985,4,0.35300000000000004
1985-05-01,1.4,9.8,18.1,0,1.334,PIPO,121,1985,5,0.667
1985-05-02,1.8,9.8,17.7,0,1.24,PIPO,122,1985,5,0.62
1985-05-03,4.4,11.7,18.9,0.028999999999999998,1.355,PIPO,123,1985,5,0.692
1985-05-04,5.7,13,20.3,0.147,1.634,PIPO,124,1985,5,0.8905
1985-05-05,5.1,13.1,21.1,0.11399999999999999,1.72,PIPO,125,1985,5,0.917
1985-05-06,5.6,13.3,20.9,0.195,1.862,PIPO,126,1985,5,1.0285
1985-05-07,2.8,11.3,19.8,0.13,1.677,PIPO,127,1985,5,0.9035
1985-05-08,5.1,13.2,21.2,0.292,2.033,PIPO,128,1985,5,1.1624999999999999
1985-05-09,4.4,13.5,22.6,0.22200000000000003,2.166,PIPO,129,1985,5,1.194
1985-05-10,5.2,13.8,22.4,0.271,2.072,PIPO,130,1985,5,1.1715
1985-05-11,3.2,11.7,20.2,0.29300000000000004,1.911,PIPO,131,1985,5,1.102
1985-05-12,1.4,8.7,16,0.253,1.424,PIPO,132,1985,5,0.8385
1985-05-13,1.3,8.4,15.5,0.125,1.2710000000000001,PIPO,133,1985,5,0.6980000000000001
1985-05-14,-2.6,2.7,8,0.092,0.6599999999999999,PIPO,134,1985,5,0.37599999999999995
1985-05-15,-1.6,7,15.7,0.129,1.407,PIPO,135,1985,5,0.768
1985-05-16,3.6,12.1,20.7,0.355,2.023,PIPO,136,1985,5,1.189
1985-05-17,4.9,11.5,18.2,0.063,1.2449999999999999,PIPO,137,1985,5,0.6539999999999999
1985-05-18,4,10.3,16.7,0.004,1.0150000000000001,PIPO,138,1985,5,0.5095000000000001
1985-05-19,3.4,10.5,17.5,0.011,1.213,PIPO,139,1985,5,0.612
1985-05-20,2.7,10,17.3,0.037,1.325,PIPO,140,1985,5,0.6809999999999999
1985-05-21,3,9.8,16.7,0.015,1.158,PIPO,141,1985,5,0.5864999999999999
1985-05-22,3.7,9.3,14.9,0.020999999999999998,0.8539999999999999,PIPO,142,1985,5,0.43749999999999994
1985-05-23,2.1,8.2,14.4,0.012,0.853,PIPO,143,1985,5,0.4325
1985-05-24,3.2,10.8,18.5,0.024,1.443,PIPO,144,1985,5,0.7335
1985-05-25,5.4,13.5,21.6,0.11100000000000002,1.8399999999999999,PIPO,145,1985,5,0.9754999999999999
1985-05-26,5.3,14,22.7,0.134,2.024,PIPO,146,1985,5,1.079
1985-05-27,5.2,14.3,23.4,0.23700000000000002,2.342,PIPO,147,1985,5,1.2895
1985-05-28,6,14.6,23.2,0.433,2.424,PIPO,148,1985,5,1.4284999999999999
1985-05-29,6.8,15.6,24.4,0.49400000000000005,2.5989999999999998,PIPO,149,1985,5,1.5465
1985-05-30,9.7,16.9,24.1,0.6719999999999999,2.539,PIPO,150,1985,5,1.6055000000000001
1985-05-31,7.2,13.9,20.6,0.387,1.957,PIPO,151,1985,5,1.1720000000000002
1985-06-01,5,12.5,20,0.049,1.503,PIPO,152,1985,6,0.7759999999999999
1985-06-02,4,12.7,21.5,0.16699999999999998,1.987,PIPO,153,1985,6,1.077
1985-06-03,5.9,14.3,22.6,0.333,2.29,PIPO,154,1985,6,1.3115
1985-06-04,4.7,13.4,22,0.22599999999999998,2.288,PIPO,155,1985,6,1.257
1985-06-05,4.7,11.5,18.2,0.014000000000000002,1.1460000000000001,PIPO,156,1985,6,0.5800000000000001
1985-06-06,7.1,11.7,16.4,0.20800000000000002,0.9970000000000001,PIPO,157,1985,6,0.6025
1985-06-07,8.1,16.8,25.5,0.258,2.348,PIPO,158,1985,6,1.303
1985-06-08,9.6,19.5,29.3,0.294,3.19,PIPO,159,1985,6,1.742
1985-06-09,10.2,20.3,30.3,0.4,3.496,PIPO,160,1985,6,1.948
1985-06-10,10,19.1,28.1,0.11699999999999999,2.893,PIPO,161,1985,6,1.505
1985-06-11,8.5,18.1,27.7,0.095,2.843,PIPO,162,1985,6,1.469
1985-06-12,6.5,15,23.5,0,1.8559999999999999,PIPO,163,1985,6,0.9279999999999999
1985-06-13,8.3,14.9,21.5,0.192,1.535,PIPO,164,1985,6,0.8634999999999999
1985-06-14,7.9,17.5,27.1,0.076,2.668,PIPO,165,1985,6,1.372
1985-06-15,8,17.9,27.9,0.23900000000000002,2.898,PIPO,166,1985,6,1.5685
1985-06-16,9.2,19.3,29.4,0.27799999999999997,3.258,PIPO,167,1985,6,1.768
1985-06-17,9.2,19.5,29.8,0.346,3.3850000000000002,PIPO,168,1985,6,1.8655000000000002
1985-06-18,9.2,18,26.7,0.335,2.659,PIPO,169,1985,6,1.4969999999999999
1985-06-19,5.7,14.5,23.3,0.08,2.004,PIPO,170,1985,6,1.042
1985-06-20,7.7,16,24.2,0.135,2.136,PIPO,171,1985,6,1.1355
1985-06-21,10.3,19,27.7,0.367,2.951,PIPO,172,1985,6,1.659
1985-06-22,6.4,17.4,28.4,0.183,3.088,PIPO,173,1985,6,1.6355
1985-06-23,9.2,18.6,27.9,0.265,2.846,PIPO,174,1985,6,1.5555
1985-06-24,10.4,19.7,28.9,0.318,3.179,PIPO,175,1985,6,1.7485
1985-06-25,9.5,17.8,26.1,0.097,2.413,PIPO,176,1985,6,1.255
1985-06-26,8.2,15.5,22.9,0.182,1.893,PIPO,177,1985,6,1.0375
1985-06-27,4.1,11.8,19.5,0.271,1.796,PIPO,178,1985,6,1.0335
1985-06-28,6.6,14.6,22.7,0.236,2.122,PIPO,179,1985,6,1.1789999999999998
1985-06-29,7.8,16.7,25.6,0.417,2.619,PIPO,180,1985,6,1.518
1985-06-30,9,18.2,27.4,0.525,3.035,PIPO,181,1985,6,1.78
1985-07-01,8.1,17.7,27.4,0.45,3.161,PIPO,182,1985,7,1.8055
1985-07-02,7.4,16.9,26.3,0.312,2.742,PIPO,183,1985,7,1.527
1985-07-03,6.7,16.1,25.4,0.131,2.411,PIPO,184,1985,7,1.271
1985-07-04,8.9,18.2,27.6,0.211,2.868,PIPO,185,1985,7,1.5394999999999999
1985-07-05,9.5,19.8,30,0.49400000000000005,3.499,PIPO,186,1985,7,1.9965000000000002
1985-07-06,9.7,20,30.3,0.46299999999999997,3.596,PIPO,187,1985,7,2.0295
1985-07-07,11,21,30.9,0.542,3.679,PIPO,188,1985,7,2.1105
1985-07-08,12.1,21.4,30.8,0.502,3.497,PIPO,189,1985,7,1.9994999999999998
1985-07-09,12.1,21.2,30.3,0.42300000000000004,3.4130000000000003,PIPO,190,1985,7,1.9180000000000001
1985-07-10,10.2,19,27.9,0.183,2.742,PIPO,191,1985,7,1.4625
1985-07-11,11,19.4,27.7,0.221,2.566,PIPO,192,1985,7,1.3935
1985-07-12,12.3,21,29.7,0.258,3.1390000000000002,PIPO,193,1985,7,1.6985000000000001
1985-07-13,11.9,21,30.1,0.378,3.407,PIPO,194,1985,7,1.8925
1985-07-14,11,20.3,29.7,0.20099999999999998,3.226,PIPO,195,1985,7,1.7135
1985-07-15,10,19.6,29.2,0.06999999999999999,3.007,PIPO,196,1985,7,1.5385
1985-07-16,9.9,18.2,26.5,0.014000000000000002,2.247,PIPO,197,1985,7,1.1304999999999998
1985-07-17,11.5,19.2,27,0.129,2.258,PIPO,198,1985,7,1.1935
1985-07-18,12.4,20.4,28.3,0.16499999999999998,2.768,PIPO,199,1985,7,1.4665
1985-07-19,11.5,19.4,27.3,0.122,2.413,PIPO,200,1985,7,1.2674999999999998
1985-07-20,10.9,18.2,25.5,0.159,2.106,PIPO,201,1985,7,1.1324999999999998
1985-07-21,10.3,17.6,25,0.06899999999999999,1.953,PIPO,202,1985,7,1.0110000000000001
1985-07-22,10.9,17.8,24.8,0.136,1.975,PIPO,203,1985,7,1.0555
1985-07-23,10.6,17.6,24.7,0.091,1.8969999999999998,PIPO,204,1985,7,0.9939999999999999
1985-07-24,8.7,15.9,23.2,0.09,1.781,PIPO,205,1985,7,0.9355
1985-07-25,8.8,16.9,25,0.092,2.12,PIPO,206,1985,7,1.106
1985-07-26,7.8,15.3,22.8,0,1.625,PIPO,207,1985,7,0.8125
1985-07-27,9.9,16.6,23.3,0.13799999999999998,1.7260000000000002,PIPO,208,1985,7,0.932
1985-07-28,10.3,18.1,25.9,0.094,2.1879999999999997,PIPO,209,1985,7,1.1409999999999998
1985-07-29,10.5,17,23.4,0,1.6350000000000002,PIPO,210,1985,7,0.8175000000000001
1985-07-30,9.6,15.5,21.3,0,1.109,PIPO,211,1985,7,0.5545
1985-07-31,9.6,16.4,23.2,0.007000000000000001,1.655,PIPO,212,1985,7,0.831
1985-08-01,11.6,18.7,25.9,0.231,2.272,PIPO,213,1985,8,1.2514999999999998
1985-08-02,12,17.8,23.5,0.128,1.6039999999999999,PIPO,214,1985,8,0.8659999999999999
1985-08-03,11.6,17.3,23.1,0.025,1.4689999999999999,PIPO,215,1985,8,0.7469999999999999
1985-08-04,10.3,17.1,23.9,0.071,1.7269999999999999,PIPO,216,1985,8,0.8989999999999999
1985-08-05,9.9,17.6,25.2,0.118,2.0629999999999997,PIPO,217,1985,8,1.0904999999999998
1985-08-06,10.3,18.7,27.1,0.242,2.617,PIPO,218,1985,8,1.4295
1985-08-07,9.2,18.6,28.1,0.099,2.805,PIPO,219,1985,8,1.4520000000000002
1985-08-08,9.5,18.7,27.8,0.184,2.661,PIPO,220,1985,8,1.4225
