PRISM Time Series Data,
7/21/01,0.33
7/22/01,0
7/23/01,0.97
7/24/01,0.71
7/25/01,3.32
7/26/01,5.35
7/27/01,11.9
7/28/01,1.01
7/29/01,2.27
7/30/01,1.21
7/31/01,3.42
8/1/01,2.73
8/2/01,1.05
8/3/01,0.79
8/4/01,0.97
8/5/01,6.47
8/6/01,4.83
8/7/01,0
8/8/01,1.04
8/9/01,9.76
8/10/01,20.44
8/11/01,6.06
8/12/01,4.36
8/13/01,4.25
8/14/01,22.32
8/15/01,4.19
8/16/01,1.53
8/17/01,4.6
8/18/01,2.08
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0.27
8/29/01,0.33
8/30/01,1.28
8/31/01,0.29
9/1/01,2.18
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,3.42
9/15/01,0.84
9/16/01,0.53
9/17/01,4.02
9/18/01,0.55
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,1.87
10/5/01,0
10/6/01,1.94
10/7/01,0
10/8/01,0
10/9/01,0.6
10/10/01,0
10/11/01,1.89
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,3.74
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0.31
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,3.3
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,3.67
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,0
11/23/01,19.15
11/24/01,5.03
11/25/01,0
11/26/01,7.56
11/27/01,0
11/28/01,3.88
11/29/01,0
11/30/01,4.45
12/1/01,0.72
12/2/01,0
12/3/01,1.93
12/4/01,2
12/5/01,5
12/6/01,0
12/7/01,3.79
12/8/01,0
12/9/01,0
12/10/01,5.86
12/11/01,3.73
12/12/01,2.35
12/13/01,1.79
12/14/01,0
12/15/01,0
12/16/01,0.68
12/17/01,0
12/18/01,0
12/19/01,0
12/20/01,0
12/21/01,0
12/22/01,0.91
12/23/01,0
12/24/01,0
12/25/01,0
12/26/01,0
12/27/01,5.65
12/28/01,0
12/29/01,0
12/30/01,3.18
12/31/01,3.49
1/1/02,0
1/2/02,0
1/3/02,2.41
1/4/02,0
1/5/02,0
1/6/02,0
1/7/02,0
1/8/02,0
1/9/02,1.27
1/10/02,0
1/11/02,6.13
1/12/02,1.37
1/13/02,0
1/14/02,0
1/15/02,0
1/16/02,6.11
1/17/02,0.72
1/18/02,0
1/19/02,0
1/20/02,0
1/21/02,0
1/22/02,0
1/23/02,0
1/24/02,0
1/25/02,0
1/26/02,0
1/27/02,1.27
1/28/02,0
1/29/02,0
1/30/02,0
1/31/02,7.96
2/1/02,0
2/2/02,1.64
2/3/02,0
2/4/02,0
2/5/02,1.46
2/6/02,0
2/7/02,0
2/8/02,0
2/9/02,0
2/10/02,0
2/11/02,0
2/12/02,3.04
2/13/02,0.92
2/14/02,0
2/15/02,0
2/16/02,0
2/17/02,1.47
2/18/02,7.01
2/19/02,1.24
2/20/02,0
2/21/02,0
2/22/02,0
2/23/02,0
2/24/02,0
2/25/02,0
2/26/02,0
2/27/02,0
2/28/02,0
3/1/02,1.11
3/2/02,0
3/3/02,0
3/4/02,0
3/5/02,0
3/6/02,0
3/7/02,1.75
3/8/02,1.24
3/9/02,0
3/10/02,0
3/11/02,1.04
3/12/02,0
3/13/02,1.75
3/14/02,7.27
3/15/02,0
3/16/02,0
3/17/02,0
3/18/02,0
3/19/02,0
3/20/02,0
3/21/02,0
3/22/02,0
3/23/02,0
3/24/02,0
3/25/02,0
3/26/02,0
3/27/02,0
3/28/02,0
3/29/02,0
3/30/02,0
3/31/02,0
4/1/02,0
4/2/02,0
4/3/02,0
4/4/02,0
4/5/02,0
4/6/02,0
4/7/02,2.13
4/8/02,5.63
4/9/02,0
4/10/02,0
4/11/02,2.89
4/12/02,0
4/13/02,0
4/14/02,0
4/15/02,4.66
4/16/02,0
4/17/02,0.84
4/18/02,0
4/19/02,0
4/20/02,0
4/21/02,0.64
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0.68
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,1.56
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,16.14
6/23/02,5.18
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,5.69
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,1.97
7/5/02,1.22
7/6/02,0
7/7/02,2.49
7/8/02,0.37
7/9/02,0
7/10/02,0.46
7/11/02,1.53
7/12/02,3.03
7/13/02,0
7/14/02,0
7/15/02,1.01
7/16/02,2
7/17/02,9.15
7/18/02,2.89
7/19/02,0
7/20/02,5.66
7/21/02,18.74
7/22/02,5.8
7/23/02,2.68
7/24/02,0.93
7/25/02,4.75
7/26/02,2.77
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,1.73
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,11.19
8/4/02,2.71
8/5/02,2.54
8/6/02,1.22
8/7/02,1.72
8/8/02,5.16
8/9/02,0
8/10/02,0
8/11/02,0.75
8/12/02,0.75
8/13/02,0.75
8/14/02,0
8/15/02,1.07
8/16/02,0.75
8/17/02,0.75
8/18/02,1.07
8/19/02,1.07
8/20/02,1.57
8/21/02,2.64
8/22/02,5.25
8/23/02,0
8/24/02,0
8/25/02,0.75
8/26/02,0
8/27/02,2.43
8/28/02,3.63
8/29/02,2.42
8/30/02,7.08
8/31/02,3.75
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0.93
9/8/02,1.41
9/9/02,2.63
9/10/02,8.97
9/11/02,20.09
9/12/02,9.47
9/13/02,0.33
9/14/02,2.14
9/15/02,1.11
9/16/02,2.11
9/17/02,0
9/18/02,1.11
9/19/02,3.82
9/20/02,1.23
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,1.71
9/29/02,1.53
9/30/02,0
10/1/02,0
10/2/02,2.83
10/3/02,1.5
10/4/02,1.06
10/5/02,1
10/6/02,1.25
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,1
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,2.82
10/19/02,1.84
10/20/02,0
10/21/02,3.82
10/22/02,0
10/23/02,4.77
10/24/02,16.43
10/25/02,6.77
10/26/02,1.9
10/27/02,14.4
10/28/02,2.74
10/29/02,1.15
10/30/02,6.85
10/31/02,1.31
11/1/02,0.81
11/2/02,0
11/3/02,0
11/4/02,0.8
11/5/02,12.3
11/6/02,1.38
11/7/02,1.38
11/8/02,0.85
11/9/02,6.44
11/10/02,31.58
11/11/02,8.49
11/12/02,9.34
11/13/02,2.84
11/14/02,2.76
11/15/02,0
11/16/02,1.38
11/17/02,0
11/18/02,2.76
11/19/02,0
11/20/02,1.38
11/21/02,0
11/22/02,0
11/23/02,1.38
11/24/02,0
11/25/02,0
11/26/02,0
11/27/02,0
11/28/02,0
11/29/02,1.44
11/30/02,1.38
12/1/02,0
12/2/02,0
12/3/02,2.48
12/4/02,11.35
12/5/02,0
12/6/02,1.59
12/7/02,3.09
12/8/02,0
12/9/02,0
12/10/02,1.59
12/11/02,0
12/12/02,0
12/13/02,0
12/14/02,0.77
12/15/02,1.79
12/16/02,0
12/17/02,1.59
12/18/02,6.05
12/19/02,2.09
12/20/02,1.59
12/21/02,4.16
12/22/02,0
12/23/02,4.35
12/24/02,3.3
12/25/02,2.17
12/26/02,1.59
12/27/02,3.09
12/28/02,3.15
12/29/02,2.98
12/30/02,0
12/31/02,1.59
1/1/03,0
1/2/03,1.66
1/3/03,2.8
1/4/03,0.68
1/5/03,1.4
1/6/03,0
1/7/03,0
1/8/03,1.4
1/9/03,0
1/10/03,1.4
1/11/03,0
1/12/03,0
1/13/03,1.4
1/14/03,0
1/15/03,0
1/16/03,0
1/17/03,1.4
1/18/03,0
1/19/03,0.68
1/20/03,0
1/21/03,0
1/22/03,0
1/23/03,0
1/24/03,1.4
1/25/03,0
1/26/03,0
1/27/03,0
1/28/03,0
1/29/03,0
1/30/03,0
1/31/03,1.4
2/1/03,0
2/2/03,0
2/3/03,0
2/4/03,0
2/5/03,0
2/6/03,0
2/7/03,0
2/8/03,0
2/9/03,0
2/10/03,0
2/11/03,0
2/12/03,3.04
2/13/03,0.73
2/14/03,12.04
2/15/03,3.62
2/16/03,0
2/17/03,0
2/18/03,0.47
2/19/03,7.83
2/20/03,1.01
2/21/03,1.89
2/22/03,1.65
2/23/03,0
2/24/03,0
2/25/03,2.9
2/26/03,7.15
2/27/03,12.61
2/28/03,26.93
3/1/03,8.55
3/2/03,5.86
3/3/03,2.7
3/4/03,2.61
3/5/03,2.64
3/6/03,2.75
3/7/03,2.49
3/8/03,1.5
3/9/03,0
3/10/03,1.37
3/11/03,0
3/12/03,0
3/13/03,1.37
3/14/03,0
3/15/03,0
3/16/03,1.37
3/17/03,3.49
3/18/03,4.3
3/19/03,5.36
3/20/03,10.87
3/21/03,5.63
3/22/03,9.06
3/23/03,1.5
3/24/03,1.37
3/25/03,0
3/26/03,1.65
3/27/03,1.48
3/28/03,1.9
3/29/03,4.43
3/30/03,6.88
3/31/03,4.18
4/1/03,0
4/2/03,0
4/3/03,0
4/4/03,0
4/5/03,0
4/6/03,1.16
4/7/03,0
4/8/03,0
4/9/03,0
4/10/03,1.16
4/11/03,0
4/12/03,0
4/13/03,0.59
4/14/03,0
4/15/03,0
4/16/03,5.01
4/17/03,1.16
4/18/03,0
4/19/03,0.76
4/20/03,0
4/21/03,2.95
4/22/03,1.39
4/23/03,0
4/24/03,9.03
4/25/03,1.16
4/26/03,0
4/27/03,1.16
4/28/03,0
4/29/03,1.16
4/30/03,0
5/1/03,0
5/2/03,2.45
5/3/03,0
5/4/03,0
5/5/03,0
5/6/03,0
5/7/03,0
5/8/03,0
5/9/03,0
5/10/03,0
5/11/03,0
5/12/03,2.53
5/13/03,4.89
5/14/03,2.45
5/15/03,2.54
5/16/03,0
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0
5/24/03,0
5/25/03,4.92
5/26/03,5.77
5/27/03,1.33
5/28/03,5.05
5/29/03,0
5/30/03,0
5/31/03,0
6/1/03,3.1
6/2/03,0.63
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,1.55
6/17/03,0.31
6/18/03,3.54
6/19/03,3.1
6/20/03,1.96
6/21/03,2.92
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,6.32
6/28/03,0
6/29/03,6.42
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,2.36
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,2.36
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,1.3
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,2.23
7/21/03,2.79
7/22/03,1.48
7/23/03,3.78
7/24/03,4.01
7/25/03,0.85
7/26/03,0
7/27/03,0
7/28/03,7.9
7/29/03,6.13
7/30/03,0
7/31/03,2.79
8/1/03,0
8/2/03,5.96
8/3/03,2.29
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,3.5
8/9/03,2.57
8/10/03,0.71
8/11/03,4.35
8/12/03,5.93
8/13/03,0.3
8/14/03,0
8/15/03,0
8/16/03,3.97
8/17/03,0.41
8/18/03,4.17
8/19/03,4.18
8/20/03,0.57
8/21/03,7.86
8/22/03,5.85
8/23/03,0.67
8/24/03,18.67
8/25/03,7.16
8/26/03,3.64
8/27/03,6.8
8/28/03,4.45
8/29/03,5.83
8/30/03,3.05
8/31/03,7.89
9/1/03,1.26
9/2/03,1.34
9/3/03,0
9/4/03,6.89
9/5/03,10.13
9/6/03,4.3
9/7/03,14.22
9/8/03,3.79
9/9/03,0
9/10/03,27.68
9/11/03,17.23
9/12/03,1.26
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0.69
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,1.15
10/3/03,0.65
10/4/03,9.29
10/5/03,5.74
10/6/03,2.43
10/7/03,0
10/8/03,5.34
10/9/03,0
10/10/03,0
10/11/03,3.07
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,1.11
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,1.94
11/2/03,0
11/3/03,0
11/4/03,0.69
11/5/03,0
11/6/03,0
11/7/03,0
11/8/03,0
11/9/03,0
11/10/03,0
11/11/03,0
11/12/03,0
11/13/03,14.03
11/14/03,13.7
11/15/03,0
11/16/03,1.86
11/17/03,0.68
11/18/03,1.96
11/19/03,3.64
11/20/03,0
11/21/03,2.06
11/22/03,0
11/23/03,0
11/24/03,0
11/25/03,2.7
11/26/03,0
11/27/03,0
11/28/03,0
11/29/03,0.93
11/30/03,1.86
12/1/03,0
12/2/03,0
12/3/03,0
12/4/03,0
12/5/03,0
12/6/03,1.05
12/7/03,0
12/8/03,2.08
12/9/03,5.39
12/10/03,1.54
12/11/03,0
12/12/03,3.09
12/13/03,0
12/14/03,3.23
12/15/03,1.88
12/16/03,1.8
12/17/03,5.14
12/18/03,1.12
12/19/03,1.54
12/20/03,0
12/21/03,0
12/22/03,1.21
12/23/03,0
12/24/03,0.9
12/25/03,0
12/26/03,0
12/27/03,0
12/28/03,0
12/29/03,1.54
12/30/03,3.3
12/31/03,0
1/1/04,1.56
1/2/04,0
1/3/04,0
1/4/04,3.27
1/5/04,0
1/6/04,1.34
1/7/04,1.47
1/8/04,0
1/9/04,0
1/10/04,0
1/11/04,0
1/12/04,1.34
1/13/04,0
1/14/04,0
1/15/04,1.22
1/16/04,10.48
1/17/04,1.65
1/18/04,0
1/19/04,0
1/20/04,1.01
1/21/04,4.93
1/22/04,0
1/23/04,2.73
1/24/04,1.34
1/25/04,1.37
1/26/04,2.87
1/27/04,0
1/28/04,2.93
1/29/04,0
1/30/04,0
1/31/04,1.59
2/1/04,3.73
2/2/04,4.98
2/3/04,3.12
2/4/04,7.57
2/5/04,9.45
2/6/04,5.44
2/7/04,1.43
2/8/04,2.85
2/9/04,1.43
2/10/04,0
2/11/04,0
2/12/04,3.09
2/13/04,4.65
2/14/04,1.85
2/15/04,0
2/16/04,0
2/17/04,0.91
2/18/04,1.63
2/19/04,0
2/20/04,1.6
2/21/04,0
2/22/04,3.08
2/23/04,1.43
2/24/04,7.31
2/25/04,19.14
2/26/04,2.8
2/27/04,5
2/28/04,0.39
2/29/04,5.35
3/1/04,10.66
3/2/04,4.46
3/3/04,4.8
3/4/04,1.98
3/5/04,14.86
3/6/04,8.98
3/7/04,2.96
3/8/04,1.56
3/9/04,1.42
3/10/04,0
3/11/04,0
3/12/04,1.42
3/13/04,0
3/14/04,0
3/15/04,0
3/16/04,1.42
3/17/04,0
3/18/04,0
3/19/04,0
3/20/04,0
3/21/04,0
3/22/04,0
3/23/04,0
3/24/04,1.6
3/25/04,0
3/26/04,0
3/27/04,0
3/28/04,0
3/29/04,0
3/30/04,0
3/31/04,0
4/1/04,1.4
4/2/04,0
4/3/04,15.85
4/4/04,26.31
4/5/04,12.22
4/6/04,2.85
4/7/04,0.28
4/8/04,5.19
4/9/04,9.07
4/10/04,5.33
4/11/04,24.34
4/12/04,7.04
4/13/04,5.24
4/14/04,0
4/15/04,0
4/16/04,0
4/17/04,1.4
4/18/04,0
4/19/04,0
4/20/04,0
4/21/04,0
4/22/04,0
4/23/04,0
4/24/04,4.24
4/25/04,0
4/26/04,0
4/27/04,2.13
4/28/04,0
4/29/04,1.18
4/30/04,0
5/1/04,0
5/2/04,0
5/3/04,0
5/4/04,1.42
5/5/04,1.33
5/6/04,0
5/7/04,1.33
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0.31
6/28/04,2.09
6/29/04,4.75
6/30/04,12.54
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0.31
7/14/04,0
7/15/04,5.29
7/16/04,0.57
7/17/04,0
7/18/04,2.44
7/19/04,2.18
7/20/04,0
7/21/04,0.78
7/22/04,1.98
7/23/04,1.02
7/24/04,3.06
7/25/04,9.89
7/26/04,19.38
7/27/04,6.57
7/28/04,2.23
7/29/04,0.5
7/30/04,0.35
7/31/04,2.34
8/1/04,0
8/2/04,2.04
8/3/04,0.56
8/4/04,0
8/5/04,0
8/6/04,4.3
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,1.9
8/14/04,2.2
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,3.47
8/19/04,0
8/20/04,2.4
8/21/04,0.84
8/22/04,0.7
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,17.15
9/1/04,1.24
9/2/04,0
9/3/04,0
9/4/04,1
9/5/04,9.07
9/6/04,2.52
9/7/04,1.21
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,4.82
9/20/04,3.81
9/21/04,0
9/22/04,0
9/23/04,1.35
9/24/04,0
9/25/04,1.42
9/26/04,3.71
9/27/04,0
9/28/04,0.3
9/29/04,0
9/30/04,4.86
10/1/04,1.06
10/2/04,0
10/3/04,0
10/4/04,2.62
10/5/04,4.41
10/6/04,6.67
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,1.4
10/12/04,14.55
10/13/04,2.24
10/14/04,6.06
10/15/04,2.45
10/16/04,1.18
10/17/04,1.01
10/18/04,0
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,1.43
10/23/04,0
10/24/04,0
10/25/04,0.98
10/26/04,3.87
10/27/04,2.34
10/28/04,3.47
10/29/04,0
10/30/04,1.96
10/31/04,1
11/1/04,0
11/2/04,0
11/3/04,2.88
11/4/04,0.69
11/5/04,0
11/6/04,0
11/7/04,0
11/8/04,1.83
11/9/04,0
11/10/04,0.76
11/11/04,0
11/12/04,0
11/13/04,0
11/14/04,6.54
11/15/04,2.79
11/16/04,0.86
11/17/04,0
11/18/04,0
11/19/04,0
11/20/04,0.31
11/21/04,6.21
11/22/04,1.08
11/23/04,0.78
11/24/04,4.63
11/25/04,2.65
11/26/04,0
11/27/04,1.73
11/28/04,4.15
11/29/04,4.37
11/30/04,11.08
12/1/04,3.96
12/2/04,0
12/3/04,0.94
12/4/04,0
12/5/04,4.27
12/6/04,6.71
12/7/04,1.23
12/8/04,2.74
12/9/04,0
12/10/04,0
12/11/04,0
12/12/04,0
12/13/04,0
12/14/04,0
12/15/04,0
12/16/04,1.16
12/17/04,1.38
12/18/04,0.8
12/19/04,0
12/20/04,1.35
12/21/04,0
12/22/04,1.83
12/23/04,1.52
12/24/04,6.21
12/25/04,4.1
12/26/04,1
12/27/04,0
12/28/04,0
12/29/04,1.6
12/30/04,13.43
12/31/04,1.18
1/1/05,0.86
1/2/05,0
1/3/05,2.73
1/4/05,13.02
1/5/05,14.93
1/6/05,6.95
1/7/05,1.48
1/8/05,1.23
1/9/05,5.28
1/10/05,0.29
1/11/05,2.8
1/12/05,3.41
1/13/05,6.98
1/14/05,1.35
1/15/05,1.35
1/16/05,0
1/17/05,0.66
1/18/05,0
1/19/05,0
1/20/05,0
1/21/05,0
1/22/05,0
1/23/05,0
1/24/05,0
1/25/05,0
1/26/05,0.84
1/27/05,3.24
1/28/05,10.04
1/29/05,1.51
1/30/05,13.36
1/31/05,10.97
2/1/05,3.49
2/2/05,2.52
2/3/05,1.27
2/4/05,0
2/5/05,1.59
2/6/05,0
2/7/05,0.26
2/8/05,10.52
2/9/05,6.92
2/10/05,1.57
2/11/05,0.67
2/12/05,15.99
2/13/05,31.23
2/14/05,0
2/15/05,2.7
2/16/05,1.83
2/17/05,10.45
2/18/05,0.95
2/19/05,12.84
2/20/05,9.58
2/21/05,6.69
2/22/05,1.78
2/23/05,2.11
2/24/05,0.92
2/25/05,5.24
2/26/05,1.63
2/27/05,0.65
2/28/05,0.78
3/1/05,2.61
3/2/05,0
3/3/05,1.01
3/4/05,0
3/5/05,2.22
3/6/05,0
3/7/05,1.97
3/8/05,1.51
3/9/05,0
3/10/05,0
3/11/05,0
3/12/05,0
3/13/05,0
3/14/05,3.09
3/15/05,10.11
3/16/05,3.51
3/17/05,5.77
3/18/05,0.97
3/19/05,1.72
3/20/05,6.85
3/21/05,12.65
3/22/05,3.44
3/23/05,1.23
3/24/05,1.14
3/25/05,2.04
3/26/05,7.19
3/27/05,10.32
3/28/05,0
3/29/05,0
3/30/05,1.9
3/31/05,7.68
4/1/05,0.46
4/2/05,2.27
4/3/05,0
4/4/05,0
4/5/05,1.93
4/6/05,0
4/7/05,0
4/8/05,0
4/9/05,0
4/10/05,0
4/11/05,2.06
4/12/05,0
4/13/05,0
4/14/05,0
4/15/05,0
4/16/05,0
4/17/05,8.85
4/18/05,0
4/19/05,0
4/20/05,0
4/21/05,0
4/22/05,0
4/23/05,2.01
4/24/05,1.96
4/25/05,13.7
4/26/05,4.2
4/27/05,0
4/28/05,3.98
4/29/05,1.06
4/30/05,2.28
5/1/05,1.43
5/2/05,2.75
5/3/05,1.62
5/4/05,14.9
5/5/05,1.62
5/6/05,0
5/7/05,0
5/8/05,1.21
5/9/05,0
5/10/05,1.21
5/11/05,1.21
5/12/05,0
5/13/05,0
5/14/05,1.68
5/15/05,1.53
5/16/05,2.56
5/17/05,2.36
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,1.91
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,1.83
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,2.22
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,1.82
6/27/05,0.5
6/28/05,0.95
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,1.14
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,8.52
7/25/05,0
7/26/05,0
7/27/05,1.87
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,2.31
8/2/05,1.17
8/3/05,0
8/4/05,2.34
8/5/05,4.07
8/6/05,4.25
8/7/05,3.81
8/8/05,1.25
8/9/05,0
8/10/05,0
8/11/05,3.09
8/12/05,13.94
8/13/05,14.73
8/14/05,7.2
8/15/05,6.84
8/16/05,9.7
8/17/05,1.22
8/18/05,2.7
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,2.2
8/23/05,0.65
8/24/05,0.59
8/25/05,5.48
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,1.89
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,1.97
9/3/05,1.55
9/4/05,1.09
9/5/05,1.53
9/6/05,0.52
9/7/05,1.02
9/8/05,10.55
9/9/05,0
9/10/05,0.84
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0.96
9/17/05,1.87
9/18/05,0
9/19/05,0
9/20/05,0.96
9/21/05,0.96
9/22/05,0.3
9/23/05,2.8
9/24/05,0
9/25/05,0.6
9/26/05,0
9/27/05,0
9/28/05,3.42
9/29/05,20.18
9/30/05,22.44
10/1/05,0
10/2/05,0.9
10/3/05,0
10/4/05,2.67
10/5/05,1.27
10/6/05,0.43
10/7/05,0
10/8/05,0.97
10/9/05,1.6
10/10/05,7.53
10/11/05,13.39
10/12/05,1.13
10/13/05,1.04
10/14/05,1.04
10/15/05,0
10/16/05,4.73
10/17/05,0
10/18/05,0
10/19/05,3.31
10/20/05,3.57
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,1.61
11/4/05,0
11/5/05,0.85
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,1.32
11/13/05,0
11/14/05,0
