PRISM Time Series Data,
7/7/01,0
7/8/01,0
7/9/01,0.77
7/10/01,0.87
7/11/01,0.34
7/12/01,0
7/13/01,0.41
7/14/01,8.12
7/15/01,3.07
7/16/01,0.42
7/17/01,2.5
7/18/01,1.24
7/19/01,0
7/20/01,0.84
7/21/01,10.19
7/22/01,4
7/23/01,1.9
7/24/01,1.44
7/25/01,2.47
7/26/01,7.67
7/27/01,8.04
7/28/01,0.44
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0.75
8/2/01,0.32
8/3/01,4.16
8/4/01,2.59
8/5/01,0
8/6/01,1.85
8/7/01,0
8/8/01,2.43
8/9/01,2.17
8/10/01,4.43
8/11/01,3.05
8/12/01,1.65
8/13/01,2.35
8/14/01,6.51
8/15/01,7.12
8/16/01,5.95
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0.39
8/30/01,0.69
8/31/01,1.89
9/1/01,3.79
9/2/01,1.32
9/3/01,0.89
9/4/01,0
9/5/01,2.03
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,1.12
9/14/01,0
9/15/01,0.72
9/16/01,0
9/17/01,1.4
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,1.32
10/2/01,1.84
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,2.82
10/10/01,1.99
10/11/01,0
10/12/01,1.63
10/13/01,2.89
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,2.55
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,3.87
11/16/01,6.56
11/17/01,0
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,0
11/23/01,5.78
11/24/01,5.2
11/25/01,1.02
11/26/01,2.67
11/27/01,0
11/28/01,1.49
11/29/01,0
11/30/01,6.11
12/1/01,0
12/2/01,0
12/3/01,0
12/4/01,0.6
12/5/01,0
12/6/01,0
12/7/01,0
12/8/01,0
12/9/01,0
12/10/01,0
12/11/01,0.82
12/12/01,2.78
12/13/01,0.94
12/14/01,0
12/15/01,0
12/16/01,0
12/17/01,0
12/18/01,0
12/19/01,0
12/20/01,0
12/21/01,0
12/22/01,0.87
12/23/01,0
12/24/01,0
12/25/01,0
12/26/01,0
12/27/01,0
12/28/01,0
12/29/01,0
12/30/01,4.82
12/31/01,7.3
1/1/02,0
1/2/02,0
1/3/02,0
1/4/02,0
1/5/02,0
1/6/02,0
1/7/02,0
1/8/02,0
1/9/02,0
1/10/02,0
1/11/02,2.24
1/12/02,0
1/13/02,0
1/14/02,0
1/15/02,0
1/16/02,0
1/17/02,3.7
1/18/02,0
1/19/02,0
1/20/02,0
1/21/02,0
1/22/02,0
1/23/02,0
1/24/02,0
1/25/02,0
1/26/02,0
1/27/02,0
1/28/02,0
1/29/02,0
1/30/02,0
1/31/02,12.31
2/1/02,0
2/2/02,0.81
2/3/02,0
2/4/02,0
2/5/02,0
2/6/02,0
2/7/02,0.66
2/8/02,0
2/9/02,0
2/10/02,0
2/11/02,0
2/12/02,0
2/13/02,0
2/14/02,0
2/15/02,2.9
2/16/02,0
2/17/02,0.76
2/18/02,0
2/19/02,0.52
2/20/02,0
2/21/02,0.94
2/22/02,0.55
2/23/02,0.44
2/24/02,0
2/25/02,0
2/26/02,0
2/27/02,0
2/28/02,0
3/1/02,0
3/2/02,0
3/3/02,0
3/4/02,0
3/5/02,0.87
3/6/02,0.87
3/7/02,2.11
3/8/02,0
3/9/02,0
3/10/02,0
3/11/02,0
3/12/02,0
3/13/02,0
3/14/02,0
3/15/02,0
3/16/02,0
3/17/02,0
3/18/02,0
3/19/02,1.18
3/20/02,0
3/21/02,0.93
3/22/02,0
3/23/02,0
3/24/02,0
3/25/02,0.65
3/26/02,2.09
3/27/02,0
3/28/02,0
3/29/02,0
3/30/02,0
3/31/02,0
4/1/02,0
4/2/02,0
4/3/02,0
4/4/02,0
4/5/02,0
4/6/02,0
4/7/02,0
4/8/02,6.35
4/9/02,0
4/10/02,0
4/11/02,0
4/12/02,0
4/13/02,0
4/14/02,0
4/15/02,0
4/16/02,0
4/17/02,0
4/18/02,0
4/19/02,0
4/20/02,0
4/21/02,0
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,1.35
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,2.63
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,1.1
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0.79
6/22/02,8.62
6/23/02,7.35
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,1.14
7/3/02,0.38
7/4/02,0.92
7/5/02,0
7/6/02,5.75
7/7/02,1.43
7/8/02,3.41
7/9/02,0
7/10/02,7.57
7/11/02,2.51
7/12/02,2.42
7/13/02,0
7/14/02,0
7/15/02,0.43
7/16/02,7.41
7/17/02,0
7/18/02,0
7/19/02,0.3
7/20/02,0
7/21/02,6.14
7/22/02,0
7/23/02,1.34
7/24/02,2.4
7/25/02,3.51
7/26/02,6.97
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,1.44
8/1/02,1.93
8/2/02,0.4
8/3/02,4.85
8/4/02,1.18
8/5/02,0.75
8/6/02,2.04
8/7/02,1.89
8/8/02,0.74
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,5.82
8/21/02,1.31
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,4.89
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0.61
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,3.06
9/9/02,2.07
9/10/02,12.86
9/11/02,21.41
9/12/02,6.74
9/13/02,0
9/14/02,4.67
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,2.96
9/19/02,18.42
9/20/02,0.76
9/21/02,0.43
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,3.46
9/29/02,2.68
9/30/02,0.86
10/1/02,0
10/2/02,2.65
10/3/02,0
10/4/02,0
10/5/02,0
10/6/02,0
10/7/02,0
10/8/02,0.41
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,1.07
10/19/02,0.49
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,3.89
10/24/02,11.84
10/25/02,1.03
10/26/02,1.15
10/27/02,13.88
10/28/02,1.05
10/29/02,0
10/30/02,2.61
10/31/02,0
11/1/02,0.64
11/2/02,1.42
11/3/02,0.85
11/4/02,3.6
11/5/02,4.68
11/6/02,0
11/7/02,0
11/8/02,0.66
11/9/02,8
11/10/02,15.46
11/11/02,0
11/12/02,0
11/13/02,0.69
11/14/02,0.52
11/15/02,0
11/16/02,0
11/17/02,0
11/18/02,0
11/19/02,0
11/20/02,0
11/21/02,0
11/22/02,0
11/23/02,0
11/24/02,0
11/25/02,0
11/26/02,0
11/27/02,0
11/28/02,0
11/29/02,0.28
11/30/02,0
12/1/02,0
12/2/02,0
12/3/02,5.6
12/4/02,7.5
12/5/02,0
12/6/02,0
12/7/02,0
12/8/02,0.33
12/9/02,0
12/10/02,0
12/11/02,0
12/12/02,0
12/13/02,0
12/14/02,0
12/15/02,0
12/16/02,0
12/17/02,2.36
12/18/02,6.94
12/19/02,0.38
12/20/02,0
12/21/02,0
12/22/02,0
12/23/02,2.88
12/24/02,0.84
12/25/02,0
12/26/02,0
12/27/02,0
12/28/02,0
12/29/02,0
12/30/02,0
12/31/02,0
1/1/03,0.77
1/2/03,0
1/3/03,0.83
1/4/03,0
1/5/03,0
1/6/03,3.78
1/7/03,0
1/8/03,0
1/9/03,0
1/10/03,1.24
1/11/03,0
1/12/03,0
1/13/03,0
1/14/03,0
1/15/03,0
1/16/03,0
1/17/03,0
1/18/03,0
1/19/03,0
1/20/03,0
1/21/03,0
1/22/03,0
1/23/03,0
1/24/03,0
1/25/03,0
1/26/03,0
1/27/03,0
1/28/03,0
1/29/03,0
1/30/03,0
1/31/03,0
2/1/03,0
2/2/03,0
2/3/03,0
2/4/03,0
2/5/03,0
2/6/03,2.62
2/7/03,1.84
2/8/03,0
2/9/03,0
2/10/03,0
2/11/03,0
2/12/03,0.56
2/13/03,2.25
2/14/03,4.74
2/15/03,4.83
2/16/03,4.66
2/17/03,0
2/18/03,1.32
2/19/03,2.4
2/20/03,0
2/21/03,0
2/22/03,0
2/23/03,0
2/24/03,0
2/25/03,2.57
2/26/03,5.48
2/27/03,2.65
2/28/03,5.97
3/1/03,0.49
3/2/03,0.61
3/3/03,0
3/4/03,0.26
3/5/03,0.98
3/6/03,0
3/7/03,0.29
3/8/03,0
3/9/03,0
3/10/03,0
3/11/03,0
3/12/03,0
3/13/03,0
3/14/03,0
3/15/03,0
3/16/03,0
3/17/03,2.31
3/18/03,3.71
3/19/03,5.71
3/20/03,5.66
3/21/03,10.53
3/22/03,7.39
3/23/03,0
3/24/03,0
3/25/03,0
3/26/03,0
3/27/03,0.98
3/28/03,1.83
3/29/03,1.86
3/30/03,0.36
3/31/03,2.25
4/1/03,0
4/2/03,0
4/3/03,0.41
4/4/03,0
4/5/03,0
4/6/03,0
4/7/03,0
4/8/03,0
4/9/03,0
4/10/03,0
4/11/03,0
4/12/03,0
4/13/03,0
4/14/03,0
4/15/03,0.75
4/16/03,5.01
4/17/03,1.1
4/18/03,0
4/19/03,0
4/20/03,1.86
4/21/03,1.75
4/22/03,0.56
4/23/03,0.91
4/24/03,0.72
4/25/03,0
4/26/03,0
4/27/03,0
4/28/03,0
4/29/03,0
4/30/03,0
5/1/03,0
5/2/03,0
5/3/03,0
5/4/03,0
5/5/03,0
5/6/03,0
5/7/03,0
5/8/03,0
5/9/03,0
5/10/03,0
5/11/03,0
5/12/03,0
5/13/03,0
5/14/03,0
5/15/03,0
5/16/03,0
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0
5/24/03,0
5/25/03,0
5/26/03,2.3
5/27/03,9.87
5/28/03,5.83
5/29/03,0.4
5/30/03,0
5/31/03,0
6/1/03,1.29
6/2/03,1.32
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,4.11
6/17/03,0.45
6/18/03,0.43
6/19/03,3.46
6/20/03,4.02
6/21/03,1.02
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0.98
7/22/03,0
7/23/03,1.66
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,9.43
7/28/03,7.97
7/29/03,5.08
7/30/03,2.45
7/31/03,0
8/1/03,0.67
8/2/03,0
8/3/03,0
8/4/03,0.32
8/5/03,0
8/6/03,0
8/7/03,5.72
8/8/03,1.66
8/9/03,11.31
8/10/03,4.37
8/11/03,3.92
8/12/03,1.25
8/13/03,4.2
8/14/03,8.21
8/15/03,1.46
8/16/03,1.37
8/17/03,1.46
8/18/03,0.73
8/19/03,4.75
8/20/03,0.76
8/21/03,0
8/22/03,0
8/23/03,1.61
8/24/03,1.45
8/25/03,5.53
8/26/03,1.03
8/27/03,0.97
8/28/03,2.64
8/29/03,1.51
8/30/03,0
8/31/03,5.27
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,4.33
9/5/03,0.75
9/6/03,0
9/7/03,1.35
9/8/03,0
9/9/03,1.62
9/10/03,15.85
9/11/03,7.37
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,2.2
10/4/03,9.87
10/5/03,2.96
10/6/03,0
10/7/03,0.33
10/8/03,6.66
10/9/03,0
10/10/03,1.24
10/11/03,3.27
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,0
11/2/03,0
11/3/03,0
11/4/03,0
11/5/03,0
11/6/03,0
11/7/03,0
11/8/03,0
11/9/03,0
11/10/03,0
11/11/03,0
11/12/03,0
11/13/03,14.96
11/14/03,6.35
11/15/03,0
11/16/03,0
11/17/03,0.79
11/18/03,0.54
11/19/03,0
11/20/03,0.39
11/21/03,0
11/22/03,1.14
11/23/03,0
11/24/03,0
11/25/03,1.5
11/26/03,0
11/27/03,0
11/28/03,0
11/29/03,0
11/30/03,0
12/1/03,0
12/2/03,0
12/3/03,0
12/4/03,0
12/5/03,0
12/6/03,0
12/7/03,1.84
12/8/03,0
12/9/03,2.87
12/10/03,0
12/11/03,0
12/12/03,3.74
12/13/03,0.69
12/14/03,0.54
12/15/03,0.4
12/16/03,0.39
12/17/03,0
12/18/03,0
12/19/03,0
12/20/03,0
12/21/03,0
12/22/03,0.49
12/23/03,0
12/24/03,0
12/25/03,0
12/26/03,0
12/27/03,0.66
12/28/03,0
12/29/03,0
12/30/03,0.68
12/31/03,0
1/1/04,0.63
1/2/04,0
1/3/04,0
1/4/04,0
1/5/04,0
1/6/04,0
1/7/04,0
1/8/04,0
1/9/04,0
1/10/04,0
1/11/04,0
1/12/04,0
1/13/04,0
1/14/04,0
1/15/04,0
1/16/04,1.58
1/17/04,0
1/18/04,0
1/19/04,0
1/20/04,0
1/21/04,7.95
1/22/04,0
1/23/04,0
1/24/04,0.95
1/25/04,0
1/26/04,0.92
1/27/04,0
1/28/04,0
1/29/04,0.56
1/30/04,0
1/31/04,1.04
2/1/04,6.09
2/2/04,1.51
2/3/04,3.47
2/4/04,6.11
2/5/04,0
2/6/04,0
2/7/04,0
2/8/04,0
2/9/04,0
2/10/04,1.46
2/11/04,0
2/12/04,5.39
2/13/04,0
2/14/04,0.48
2/15/04,0
2/16/04,0
2/17/04,0.5
2/18/04,1.37
2/19/04,0
2/20/04,1.5
2/21/04,0
2/22/04,2.41
2/23/04,0
2/24/04,9.38
2/25/04,5.52
2/26/04,0
2/27/04,0.48
2/28/04,0.61
2/29/04,0
3/1/04,0.92
3/2/04,0
3/3/04,6.08
3/4/04,6.8
3/5/04,7.92
3/6/04,1.37
3/7/04,1.03
3/8/04,0.52
3/9/04,0
3/10/04,0
3/11/04,0
3/12/04,0
3/13/04,0
3/14/04,0
3/15/04,0
3/16/04,0
3/17/04,0
3/18/04,0
3/19/04,0
3/20/04,0
3/21/04,0
3/22/04,0
3/23/04,0
3/24/04,0
3/25/04,0
3/26/04,0
3/27/04,0
3/28/04,0
3/29/04,0
3/30/04,0
3/31/04,0
4/1/04,0
4/2/04,6.66
4/3/04,40.04
4/4/04,12.38
4/5/04,2.9
4/6/04,0
4/7/04,1.95
4/8/04,9.33
4/9/04,6.43
4/10/04,3.79
4/11/04,12.72
4/12/04,2.44
4/13/04,0
4/14/04,0
4/15/04,0
4/16/04,0
4/17/04,0
4/18/04,0.59
4/19/04,0
4/20/04,0
4/21/04,0
4/22/04,0
4/23/04,7.4
4/24/04,4.74
4/25/04,0
4/26/04,0
4/27/04,0
4/28/04,0
4/29/04,0
4/30/04,5.49
5/1/04,0.89
5/2/04,0
5/3/04,0
5/4/04,0
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0.36
6/24/04,0
6/25/04,0
6/26/04,0.42
6/27/04,0.57
6/28/04,0.48
6/29/04,2.77
6/30/04,15.16
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0.55
7/14/04,2.55
7/15/04,2.82
7/16/04,2.6
7/17/04,0
7/18/04,3.64
7/19/04,6.02
7/20/04,2.72
7/21/04,1.57
7/22/04,5.84
7/23/04,2.7
7/24/04,7.86
7/25/04,10.78
7/26/04,4.16
7/27/04,0
7/28/04,2.52
7/29/04,2.68
7/30/04,1.11
7/31/04,0.34
8/1/04,0
8/2/04,0
8/3/04,2.6
8/4/04,0
8/5/04,0
8/6/04,5.91
8/7/04,0.44
8/8/04,0.82
8/9/04,0
8/10/04,1.08
8/11/04,1.44
8/12/04,0
8/13/04,2.65
8/14/04,0.87
8/15/04,0
8/16/04,1.74
8/17/04,0
8/18/04,0
8/19/04,0.7
8/20/04,6.5
8/21/04,1.66
8/22/04,3.59
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,1.91
9/2/04,0
9/3/04,0
9/4/04,2.2
9/5/04,8.81
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,9.13
9/20/04,14.46
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,4.86
9/27/04,1.71
9/28/04,3.04
9/29/04,0.76
9/30/04,3.15
10/1/04,0
10/2/04,0.76
10/3/04,0
10/4/04,0.71
10/5/04,6.3
10/6/04,7.74
10/7/04,0.56
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,1.32
10/12/04,1.1
10/13/04,2.26
10/14/04,6.24
10/15/04,0
10/16/04,0
10/17/04,0.76
10/18/04,2.83
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,1.4
10/23/04,1.43
10/24/04,0
10/25/04,0
10/26/04,3.96
10/27/04,1.64
10/28/04,1.48
10/29/04,0.76
10/30/04,0
10/31/04,0
11/1/04,0
11/2/04,0
11/3/04,0
11/4/04,0
11/5/04,0
11/6/04,0.44
11/7/04,0
11/8/04,1.01
11/9/04,0
11/10/04,2.33
11/11/04,0
11/12/04,0
11/13/04,2.04
11/14/04,0.48
11/15/04,1.19
11/16/04,0
11/17/04,0.39
11/18/04,0
11/19/04,0
11/20/04,1.6
11/21/04,9.41
11/22/04,0.7
11/23/04,1.9
11/24/04,9.81
11/25/04,0
11/26/04,0
11/27/04,0
11/28/04,1.34
11/29/04,3.5
11/30/04,3.72
12/1/04,0
12/2/04,0
12/3/04,0.38
12/4/04,0
12/5/04,2.6
12/6/04,0
12/7/04,0
12/8/04,0
12/9/04,0
12/10/04,0
12/11/04,0
12/12/04,0
12/13/04,0
12/14/04,0
12/15/04,0
12/16/04,0.4
12/17/04,0
12/18/04,0
12/19/04,0
12/20/04,0
12/21/04,0
12/22/04,4.79
12/23/04,0.68
12/24/04,0.89
12/25/04,0
12/26/04,0.68
12/27/04,0
12/28/04,0
12/29/04,1.7
12/30/04,14.2
12/31/04,0.7
1/1/05,0
1/2/05,0
1/3/05,2.07
1/4/05,8.7
1/5/05,9.61
1/6/05,1.78
1/7/05,0
1/8/05,0.42
1/9/05,1.06
1/10/05,0
1/11/05,0.36
1/12/05,2.24
1/13/05,1.84
1/14/05,0
1/15/05,0
1/16/05,0
1/17/05,0
1/18/05,0
1/19/05,0
1/20/05,0
1/21/05,0
1/22/05,0
1/23/05,0
1/24/05,0
1/25/05,0
1/26/05,0
1/27/05,3.09
1/28/05,9.13
1/29/05,1.23
1/30/05,10.55
1/31/05,2.48
2/1/05,0.5
2/2/05,2.16
2/3/05,0
2/4/05,0
2/5/05,0.86
2/6/05,1.43
2/7/05,2.17
2/8/05,2.88
2/9/05,0.47
2/10/05,0
2/11/05,2.34
2/12/05,4.26
2/13/05,5.45
2/14/05,0
2/15/05,0
2/16/05,2.28
2/17/05,1.83
2/18/05,0.55
2/19/05,3.88
2/20/05,4.22
2/21/05,1.25
2/22/05,0
2/23/05,3.58
2/24/05,2.75
2/25/05,0.68
2/26/05,0.49
2/27/05,0
2/28/05,0
3/1/05,0
3/2/05,1.93
3/3/05,0
3/4/05,0.86
3/5/05,0.42
3/6/05,2.11
3/7/05,0
3/8/05,0
3/9/05,0
3/10/05,0
3/11/05,0
3/12/05,0
3/13/05,0
3/14/05,4.95
3/15/05,21.79
3/16/05,2.79
3/17/05,1.32
3/18/05,0.87
3/19/05,0
3/20/05,1.95
3/21/05,5.88
3/22/05,0
3/23/05,0.7
3/24/05,0.8
3/25/05,1.05
3/26/05,8.46
3/27/05,2.44
3/28/05,2.09
3/29/05,0.65
3/30/05,2.29
3/31/05,1.22
4/1/05,0
4/2/05,0.62
4/3/05,0.32
4/4/05,0
4/5/05,0.99
4/6/05,0.27
4/7/05,0.27
4/8/05,0
4/9/05,0
4/10/05,0
4/11/05,1.6
4/12/05,0
4/13/05,0
4/14/05,0.73
4/15/05,0.48
4/16/05,2.91
4/17/05,8
4/18/05,0.55
4/19/05,0
4/20/05,0
4/21/05,0
4/22/05,0
4/23/05,0
4/24/05,2.41
4/25/05,10.84
4/26/05,8.49
4/27/05,0.77
4/28/05,0
4/29/05,1.11
4/30/05,1.01
5/1/05,0
5/2/05,7.61
5/3/05,3.99
5/4/05,10.34
5/5/05,0
5/6/05,0.44
5/7/05,0
5/8/05,0
5/9/05,0
5/10/05,0
5/11/05,0
5/12/05,0
5/13/05,0
5/14/05,0
5/15/05,1.25
5/16/05,0
5/17/05,0
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,1.2
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0.34
6/12/05,3.28
6/13/05,0
6/14/05,0
6/15/05,0.46
6/16/05,0.5
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,3.62
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,3.77
6/27/05,1.29
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0.9
7/16/05,0.34
7/17/05,0.41
7/18/05,0.33
7/19/05,5.75
7/20/05,0
7/21/05,0
7/22/05,1.76
7/23/05,0
7/24/05,1
7/25/05,1.74
7/26/05,3.22
7/27/05,5.48
7/28/05,0
7/29/05,0.45
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0.73
8/3/05,0.73
8/4/05,0.64
8/5/05,4.47
8/6/05,1.97
8/7/05,1.07
8/8/05,1.63
8/9/05,0
8/10/05,2.23
8/11/05,0.54
8/12/05,24.3
8/13/05,13.46
8/14/05,17.38
8/15/05,2.57
8/16/05,1.55
8/17/05,1.29
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0.44
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0.31
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,1.67
9/3/05,0.29
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,1.32
9/8/05,1.97
9/9/05,0
9/10/05,1.03
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,4.37
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,5.8
9/29/05,34.97
9/30/05,16.06
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,2.01
10/5/05,0.61
10/6/05,0.88
10/7/05,0
10/8/05,0
10/9/05,5.66
10/10/05,4.77
10/11/05,3.68
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,7.73
10/17/05,0
10/18/05,0
10/19/05,7.59
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,1.84
11/13/05,0
11/14/05,0
11/15/05,0.54
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,0
11/27/05,1.54
11/28/05,0
11/29/05,0
11/30/05,0.97
12/1/05,0
12/2/05,0
12/3/05,1.08
12/4/05,0
12/5/05,0
12/6/05,0
