PRISM Time Series Data,
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,2.71
8/29/01,0
8/30/01,1.03
8/31/01,0.31
9/1/01,1.08
9/2/01,0
9/3/01,0.49
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0.38
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,11.52
9/15/01,1.5
9/16/01,0
9/17/01,0
9/18/01,1.19
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,1.19
10/10/01,2.58
10/11/01,0
10/12/01,0.69
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0.84
10/29/01,1.87
10/30/01,0
10/31/01,0
11/1/01,0.27
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,10.42
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,0.35
11/23/01,6.87
11/24/01,3.81
11/25/01,1.57
11/26/01,3.05
11/27/01,0.45
11/28/01,1.91
11/29/01,0
11/30/01,1.58
12/1/01,1.23
12/2/01,0.34
12/3/01,0
12/4/01,0.32
12/5/01,0.71
12/6/01,0.57
12/7/01,0
12/8/01,0
12/9/01,0
12/10/01,0.55
12/11/01,0.45
12/12/01,1.07
12/13/01,0.95
12/14/01,0.29
12/15/01,0
12/16/01,0.31
12/17/01,0.29
12/18/01,0
12/19/01,0
12/20/01,0
12/21/01,0.35
12/22/01,0.34
12/23/01,0
12/24/01,0
12/25/01,0
12/26/01,0
12/27/01,0
12/28/01,0
12/29/01,0
12/30/01,3.74
12/31/01,6.94
1/1/02,0
1/2/02,0
1/3/02,0
1/4/02,0
1/5/02,0
1/6/02,0
1/7/02,0
1/8/02,0
1/9/02,0
1/10/02,0
1/11/02,3.65
1/12/02,0
1/13/02,0
1/14/02,0
1/15/02,0
1/16/02,0
1/17/02,0.9
1/18/02,0
1/19/02,0
1/20/02,0
1/21/02,0
1/22/02,0
1/23/02,0
1/24/02,0
1/25/02,0
1/26/02,0
1/27/02,0
1/28/02,0
1/29/02,0
1/30/02,0.45
1/31/02,11.41
2/1/02,0.44
2/2/02,0.32
2/3/02,0
2/4/02,0
2/5/02,0
2/6/02,0
2/7/02,0
2/8/02,0
2/9/02,0
2/10/02,0
2/11/02,0
2/12/02,0.33
2/13/02,0
2/14/02,0
2/15/02,0.59
2/16/02,0
2/17/02,0
2/18/02,0.3
2/19/02,0.76
2/20/02,0
2/21/02,2.09
2/22/02,0
2/23/02,0
2/24/02,0
2/25/02,0
2/26/02,0
2/27/02,0
2/28/02,0
3/1/02,0
3/2/02,0
3/3/02,0
3/4/02,0
3/5/02,0
3/6/02,0
3/7/02,0
3/8/02,2.67
3/9/02,1.79
3/10/02,0
3/11/02,0
3/12/02,0
3/13/02,0
3/14/02,0
3/15/02,0
3/16/02,0
3/17/02,0
3/18/02,0
3/19/02,0
3/20/02,0
3/21/02,0
3/22/02,0
3/23/02,0
3/24/02,0
3/25/02,0
3/26/02,0.94
3/27/02,0
3/28/02,0
3/29/02,0
3/30/02,0
3/31/02,0
4/1/02,0
4/2/02,0
4/3/02,0
4/4/02,0
4/5/02,0
4/6/02,0
4/7/02,0.52
4/8/02,9.77
4/9/02,0
4/10/02,0
4/11/02,0
4/12/02,0
4/13/02,0
4/14/02,0
4/15/02,0
4/16/02,0
4/17/02,0
4/18/02,0
4/19/02,0
4/20/02,0
4/21/02,0
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0.64
6/6/02,0
6/7/02,1.07
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,5.9
6/23/02,4.92
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,1.07
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0.76
7/5/02,0
7/6/02,0
7/7/02,4.87
7/8/02,0
7/9/02,0.67
7/10/02,1.01
7/11/02,1.24
7/12/02,0
7/13/02,0
7/14/02,0.82
7/15/02,0
7/16/02,0.76
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,5.88
7/22/02,2.32
7/23/02,8.18
7/24/02,7.68
7/25/02,2.07
7/26/02,4.4
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,2.71
8/4/02,0.3
8/5/02,5.77
8/6/02,4.2
8/7/02,2.38
8/8/02,1.79
8/9/02,0.96
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,2.86
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,6.71
8/30/02,0.59
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,4.04
9/9/02,0.98
9/10/02,17.67
9/11/02,23.99
9/12/02,7.92
9/13/02,0.42
9/14/02,4.29
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,4.32
9/19/02,17.87
9/20/02,0
9/21/02,0.32
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,7.33
9/29/02,4.46
9/30/02,1.49
10/1/02,0
10/2/02,4.09
10/3/02,0.7
10/4/02,0
10/5/02,0
10/6/02,0.34
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,1.73
10/19/02,2.6
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,3.54
10/24/02,6.53
10/25/02,1.08
10/26/02,0
10/27/02,11.19
10/28/02,0.79
10/29/02,0.41
10/30/02,3.55
10/31/02,0.45
11/1/02,0
11/2/02,0.5
11/3/02,0
11/4/02,2.01
11/5/02,5.93
11/6/02,0
11/7/02,0
11/8/02,0
11/9/02,17.61
11/10/02,11.61
11/11/02,1.02
11/12/02,0.9
11/13/02,0.54
11/14/02,0
11/15/02,0
11/16/02,0
11/17/02,0.38
11/18/02,0
11/19/02,0
11/20/02,0
11/21/02,0
11/22/02,0
11/23/02,0
11/24/02,0
11/25/02,0
11/26/02,0
11/27/02,0
11/28/02,0
11/29/02,0.58
11/30/02,0
12/1/02,0
12/2/02,0
12/3/02,1.94
12/4/02,10.33
12/5/02,0
12/6/02,0
12/7/02,0
12/8/02,0
12/9/02,0
12/10/02,0
12/11/02,0
12/12/02,0
12/13/02,0
12/14/02,0
12/15/02,0.43
12/16/02,0
12/17/02,3.65
12/18/02,8.8
12/19/02,0.38
12/20/02,0
12/21/02,0
12/22/02,0
12/23/02,0.4
12/24/02,1.97
12/25/02,0.31
12/26/02,0
12/27/02,0
12/28/02,0.5
12/29/02,0
12/30/02,0
12/31/02,0
1/1/03,2.5
1/2/03,0
1/3/03,0
1/4/03,0
1/5/03,0
1/6/03,0
1/7/03,0
1/8/03,0
1/9/03,0
1/10/03,0
1/11/03,0
1/12/03,0.54
1/13/03,0
1/14/03,0
1/15/03,0
1/16/03,0
1/17/03,0
1/18/03,0
1/19/03,0
1/20/03,0
1/21/03,0
1/22/03,0
1/23/03,0
1/24/03,0
1/25/03,0
1/26/03,0
1/27/03,0
1/28/03,0
1/29/03,0
1/30/03,0
1/31/03,0
2/1/03,0
2/2/03,0
2/3/03,0
2/4/03,0
2/5/03,0
2/6/03,0
2/7/03,0
2/8/03,0
2/9/03,0
2/10/03,0
2/11/03,0
2/12/03,0
2/13/03,1.92
2/14/03,7.54
2/15/03,1.37
2/16/03,0
2/17/03,0
2/18/03,1.5
2/19/03,2.91
2/20/03,0.31
2/21/03,0
2/22/03,0
2/23/03,0
2/24/03,0
2/25/03,5.77
2/26/03,9.64
2/27/03,5.01
2/28/03,8.17
3/1/03,0.88
3/2/03,0
3/3/03,0
3/4/03,0
3/5/03,2.85
3/6/03,1.09
3/7/03,0
3/8/03,0.28
3/9/03,0
3/10/03,0
3/11/03,0
3/12/03,0
3/13/03,0
3/14/03,0
3/15/03,0
3/16/03,0
3/17/03,3.76
3/18/03,5.61
3/19/03,4.88
3/20/03,1.64
3/21/03,3.83
3/22/03,3.57
3/23/03,0
3/24/03,0
3/25/03,1.19
3/26/03,0
3/27/03,1.24
3/28/03,0.46
3/29/03,0
3/30/03,0.69
3/31/03,0.47
4/1/03,0
4/2/03,0
4/3/03,0
4/4/03,0
4/5/03,0
4/6/03,0
4/7/03,0
4/8/03,1.2
4/9/03,0
4/10/03,0
4/11/03,0
4/12/03,0
4/13/03,0
4/14/03,0
4/15/03,0
4/16/03,6.16
4/17/03,0
4/18/03,0
4/19/03,0
4/20/03,0.5
4/21/03,0.45
4/22/03,0.68
4/23/03,0
4/24/03,2.5
4/25/03,0
4/26/03,0
4/27/03,0
4/28/03,0
4/29/03,0
4/30/03,0
5/1/03,0
5/2/03,0
5/3/03,0
5/4/03,0
5/5/03,0
5/6/03,0
5/7/03,0
5/8/03,0
5/9/03,0
5/10/03,0
5/11/03,0
5/12/03,1.19
5/13/03,0
5/14/03,0
5/15/03,1.11
5/16/03,0
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0
5/24/03,0
5/25/03,0
5/26/03,2.75
5/27/03,3.34
5/28/03,0.95
5/29/03,0
5/30/03,0.45
5/31/03,0
6/1/03,0
6/2/03,1.12
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0.55
6/14/03,0
6/15/03,0
6/16/03,2.2
6/17/03,0.41
6/18/03,0
6/19/03,0
6/20/03,4.3
6/21/03,0.86
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,1.73
7/21/03,1.06
7/22/03,0
7/23/03,3.18
7/24/03,0.73
7/25/03,0
7/26/03,0
7/27/03,0.61
7/28/03,11.92
7/29/03,4.74
7/30/03,0
7/31/03,0.5
8/1/03,1.12
8/2/03,0
8/3/03,0.82
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,3.32
8/9/03,0.46
8/10/03,8.01
8/11/03,0
8/12/03,0
8/13/03,1.42
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,1.93
8/18/03,0
8/19/03,1.51
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,2.35
8/24/03,8.52
8/25/03,3.21
8/26/03,6.23
8/27/03,1.52
8/28/03,2.47
8/29/03,7.1
8/30/03,2.62
8/31/03,6.59
9/1/03,0
9/2/03,0
9/3/03,0.66
9/4/03,4.07
9/5/03,2.68
9/6/03,3.31
9/7/03,6.35
9/8/03,1.38
9/9/03,1.55
9/10/03,32.39
9/11/03,7.16
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0.36
10/3/03,4.46
10/4/03,7.79
10/5/03,3.09
10/6/03,0
10/7/03,0
10/8/03,6.29
10/9/03,0
10/10/03,0
10/11/03,0.53
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,0
11/2/03,0
11/3/03,0.99
11/4/03,0.87
11/5/03,0
11/6/03,0
11/7/03,0
11/8/03,0
11/9/03,0
11/10/03,0
11/11/03,0.41
11/12/03,0.46
11/13/03,19.47
11/14/03,3.2
11/15/03,0
11/16/03,0
11/17/03,0.48
11/18/03,0.75
11/19/03,0
11/20/03,0
11/21/03,0.41
11/22/03,0
11/23/03,0
11/24/03,0
11/25/03,0
11/26/03,0.91
11/27/03,0
11/28/03,0
11/29/03,0.57
11/30/03,0
12/1/03,0
12/2/03,0
12/3/03,0
12/4/03,0
12/5/03,0
12/6/03,0.5
12/7/03,0
12/8/03,0.66
12/9/03,5.13
12/10/03,0
12/11/03,0
12/12/03,2.42
12/13/03,0.74
12/14/03,0
12/15/03,1.43
12/16/03,1.98
12/17/03,0
12/18/03,0
12/19/03,0
12/20/03,0.38
12/21/03,0
12/22/03,2.98
12/23/03,0
12/24/03,0
12/25/03,0
12/26/03,0.55
12/27/03,1.14
12/28/03,0
12/29/03,0
12/30/03,0.57
12/31/03,0
1/1/04,0.34
1/2/04,1.08
1/3/04,1.86
1/4/04,2.97
1/5/04,0
1/6/04,0
1/7/04,0
1/8/04,0
1/9/04,0
1/10/04,0
1/11/04,0
1/12/04,0
1/13/04,0
1/14/04,0
1/15/04,0
1/16/04,1.24
1/17/04,0
1/18/04,0
1/19/04,0
1/20/04,0.74
1/21/04,11.15
1/22/04,0
1/23/04,0
1/24/04,0
1/25/04,1.07
1/26/04,1.04
1/27/04,0
1/28/04,0
1/29/04,0
1/30/04,0
1/31/04,0
2/1/04,6.47
2/2/04,1.36
2/3/04,0
2/4/04,6.1
2/5/04,2.3
2/6/04,0.72
2/7/04,0
2/8/04,0.38
2/9/04,0
2/10/04,0
2/11/04,0
2/12/04,4.93
2/13/04,0.73
2/14/04,0.29
2/15/04,0
2/16/04,0
2/17/04,0.35
2/18/04,0
2/19/04,0
2/20/04,0.4
2/21/04,0
2/22/04,3.04
2/23/04,0
2/24/04,4.11
2/25/04,4.51
2/26/04,0
2/27/04,0.48
2/28/04,0.89
2/29/04,4.19
3/1/04,0.65
3/2/04,0
3/3/04,3.08
3/4/04,3.07
3/5/04,7.15
3/6/04,0.8
3/7/04,0
3/8/04,0
3/9/04,0
3/10/04,0
3/11/04,0
3/12/04,0
3/13/04,0
3/14/04,0
3/15/04,0
3/16/04,0
3/17/04,0
3/18/04,0.3
3/19/04,0
3/20/04,0
3/21/04,0.3
3/22/04,0
3/23/04,0
3/24/04,0
3/25/04,0.34
3/26/04,0
3/27/04,0
3/28/04,0
3/29/04,0
3/30/04,0
3/31/04,0.3
4/1/04,0
4/2/04,5.9
4/3/04,17.42
4/4/04,6.11
4/5/04,2.3
4/6/04,0
4/7/04,2.01
4/8/04,13.97
4/9/04,9.78
4/10/04,2.54
4/11/04,15.3
4/12/04,2.92
4/13/04,0
4/14/04,0
4/15/04,0
4/16/04,0
4/17/04,0
4/18/04,0
4/19/04,0
4/20/04,0
4/21/04,0
4/22/04,0
4/23/04,1.87
4/24/04,0
4/25/04,0.29
4/26/04,0
4/27/04,0
4/28/04,0
4/29/04,0
4/30/04,0.79
5/1/04,0
5/2/04,0
5/3/04,0
5/4/04,0
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0.56
6/27/04,1.05
6/28/04,0
6/29/04,5.98
6/30/04,8.46
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,4.6
7/16/04,0.31
7/17/04,0
7/18/04,0
7/19/04,5.64
7/20/04,1.26
7/21/04,4.17
7/22/04,1.91
7/23/04,2.46
7/24/04,5.25
7/25/04,4.28
7/26/04,4.46
7/27/04,5.44
7/28/04,2.97
7/29/04,2.81
7/30/04,0.81
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,1.2
8/4/04,0
8/5/04,0
8/6/04,8.63
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,2.21
8/12/04,0
8/13/04,0
8/14/04,1.06
8/15/04,0
8/16/04,0.57
8/17/04,0.66
8/18/04,0
8/19/04,0
8/20/04,4.01
8/21/04,2.94
8/22/04,2.12
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,2.36
9/1/04,0
9/2/04,0
9/3/04,0.85
9/4/04,3.31
9/5/04,9.45
9/6/04,1.46
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,3.77
9/20/04,5.33
9/21/04,0
9/22/04,0
9/23/04,0.73
9/24/04,0
9/25/04,0
9/26/04,2.08
9/27/04,0
9/28/04,0.86
9/29/04,0.51
9/30/04,7.91
10/1/04,1.33
10/2/04,0
10/3/04,0
10/4/04,0.73
10/5/04,4.89
10/6/04,4.96
10/7/04,0.98
10/8/04,0
10/9/04,0.4
10/10/04,0
10/11/04,0.63
10/12/04,3.62
10/13/04,1.36
10/14/04,4.58
10/15/04,0
10/16/04,0
10/17/04,0.42
10/18/04,1.35
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,1.46
10/23/04,1
10/24/04,0.37
10/25/04,0
10/26/04,4.14
10/27/04,2.61
10/28/04,1.13
10/29/04,1.67
10/30/04,1.33
10/31/04,0.57
11/1/04,0
11/2/04,0
11/3/04,0.69
11/4/04,0
11/5/04,0
11/6/04,0
11/7/04,0
11/8/04,0.62
11/9/04,0.35
11/10/04,0
11/11/04,0
11/12/04,0
11/13/04,0.46
11/14/04,0.65
11/15/04,0.33
11/16/04,0
11/17/04,0
11/18/04,0
11/19/04,0
11/20/04,0
11/21/04,5.95
11/22/04,0
11/23/04,0
11/24/04,2.26
11/25/04,0
11/26/04,0
11/27/04,1.73
11/28/04,1.6
11/29/04,5.75
11/30/04,3.29
12/1/04,0
12/2/04,0.43
12/3/04,0
12/4/04,0
12/5/04,1.22
12/6/04,2.56
12/7/04,0
12/8/04,0
12/9/04,0.66
12/10/04,0
12/11/04,0
12/12/04,0
12/13/04,0
12/14/04,0
12/15/04,0
12/16/04,0.27
12/17/04,0
12/18/04,0
12/19/04,0
12/20/04,0
12/21/04,0
12/22/04,1.53
12/23/04,0
12/24/04,0.29
12/25/04,0
12/26/04,0
12/27/04,0
12/28/04,0
12/29/04,0
12/30/04,9.02
12/31/04,0.85
1/1/05,0
1/2/05,0
1/3/05,1.05
1/4/05,6.32
1/5/05,4.94
1/6/05,0.48
1/7/05,0
1/8/05,3.43
1/9/05,4.35
1/10/05,1.72
1/11/05,2.54
1/12/05,3.46
1/13/05,1.35
1/14/05,0
1/15/05,0
1/16/05,0
1/17/05,0
1/18/05,0
1/19/05,0
1/20/05,0
1/21/05,0
1/22/05,0
1/23/05,0
1/24/05,0
1/25/05,0
1/26/05,0
1/27/05,3.81
1/28/05,9.51
1/29/05,0
1/30/05,15.02
1/31/05,5.25
2/1/05,0
2/2/05,1.26
2/3/05,0
2/4/05,0
2/5/05,0
2/6/05,0
2/7/05,1.33
2/8/05,6.55
2/9/05,1.3
2/10/05,0
2/11/05,0
2/12/05,8.46
2/13/05,6.3
2/14/05,0.34
2/15/05,0
2/16/05,1.93
2/17/05,3.38
2/18/05,0.81
2/19/05,7.57
2/20/05,3.97
2/21/05,3.56
2/22/05,1.52
2/23/05,4.19
2/24/05,1.12
2/25/05,0.96
2/26/05,0.42
2/27/05,0
2/28/05,0
3/1/05,0
3/2/05,0
3/3/05,1.3
3/4/05,0.8
3/5/05,0.36
3/6/05,0
3/7/05,0.56
3/8/05,0
3/9/05,0
3/10/05,0
3/11/05,0
3/12/05,0
3/13/05,0
3/14/05,2.1
3/15/05,12.62
3/16/05,0
3/17/05,0.44
3/18/05,0
3/19/05,0
3/20/05,2.4
3/21/05,5.49
3/22/05,0
3/23/05,0.45
3/24/05,3.41
3/25/05,2.59
3/26/05,4.72
3/27/05,0
3/28/05,0.61
3/29/05,0.61
3/30/05,1.31
3/31/05,0.98
4/1/05,0
4/2/05,0
4/3/05,0
4/4/05,0
4/5/05,0
4/6/05,0.54
4/7/05,0.93
4/8/05,0
4/9/05,0
4/10/05,0
4/11/05,1.06
4/12/05,0
4/13/05,0
4/14/05,0.74
4/15/05,0
4/16/05,0
4/17/05,4.17
4/18/05,0
4/19/05,0
4/20/05,0
4/21/05,0
4/22/05,0
4/23/05,1.19
4/24/05,0.86
4/25/05,16.39
4/26/05,10.33
4/27/05,0.42
4/28/05,0
4/29/05,3.56
4/30/05,0.84
5/1/05,1.13
5/2/05,6.34
5/3/05,8.91
5/4/05,12.45
5/5/05,0
5/6/05,0
5/7/05,0
5/8/05,0
5/9/05,0
5/10/05,0
5/11/05,0
5/12/05,0
5/13/05,0
5/14/05,0
5/15/05,1.16
5/16/05,0
5/17/05,0
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0.65
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,4.79
6/13/05,0
6/14/05,0
6/15/05,0.31
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,5.68
6/27/05,2.64
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,3.48
7/14/05,0
7/15/05,0
7/16/05,5.45
7/17/05,0
7/18/05,1.75
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,6.93
7/23/05,0
7/24/05,0.33
7/25/05,2.87
7/26/05,0
7/27/05,0
7/28/05,0.82
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,2.62
8/6/05,2.08
8/7/05,4.01
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,1.08
8/12/05,15.74
8/13/05,5.52
8/14/05,6.55
8/15/05,9.73
8/16/05,4.1
8/17/05,3.56
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0.56
8/23/05,0.53
8/24/05,1.1
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,2.74
9/3/05,0
9/4/05,0.54
9/5/05,0
9/6/05,0
9/7/05,3.99
9/8/05,1.22
9/9/05,0.53
9/10/05,1.6
9/11/05,0
9/12/05,1.83
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,3.21
9/24/05,0
9/25/05,0.38
9/26/05,1.79
9/27/05,0
9/28/05,2.6
9/29/05,14.12
9/30/05,13.51
10/1/05,0.92
10/2/05,0
10/3/05,0
10/4/05,6.84
10/5/05,1.54
10/6/05,0.57
10/7/05,0
10/8/05,1.17
10/9/05,8.3
10/10/05,6.21
10/11/05,4.25
10/12/05,0
10/13/05,0.31
10/14/05,0.31
10/15/05,0
10/16/05,6.88
10/17/05,0
10/18/05,0
10/19/05,5.72
10/20/05,0.79
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0.7
10/27/05,0
10/28/05,0
10/29/05,0.68
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,2.84
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,0
11/27/05,0
11/28/05,0
11/29/05,0
11/30/05,0
12/1/05,0
12/2/05,0
12/3/05,0
12/4/05,0
12/5/05,0
12/6/05,0
12/7/05,0
12/8/05,0
12/9/05,2.52
12/10/05,0
12/11/05,0.65
12/12/05,0
12/13/05,3.31
12/14/05,0
12/15/05,0
12/16/05,0
12/17/05,0
12/18/05,0
12/19/05,0
12/20/05,0
12/21/05,0
12/22/05,0
12/23/05,0
12/24/05,0
12/25/05,0
12/26/05,0
12/27/05,0.5
12/28/05,0
12/29/05,0
12/30/05,0
12/31/05,0
1/1/06,0.36
1/2/06,0
1/3/06,0
1/4/06,0
1/5/06,0
1/6/06,0
1/7/06,0
1/8/06,0
1/9/06,0
1/10/06,0
1/11/06,0
1/12/06,0
1/13/06,0
1/14/06,0
1/15/06,0
1/16/06,0
1/17/06,0
1/18/06,0
1/19/06,1
1/20/06,2.84
1/21/06,0.32
1/22/06,0.28
1/23/06,0.31
1/24/06,0.28
1/25/06,0.68
1/26/06,2.29
1/27/06,0
1/28/06,0.42
1/29/06,0
